dataset name,sample id,dimension,score
AGIEval_annotation,1357,Working Memory,3
AGIEval_annotation,1357,ambiguity,5
AGIEval_annotation,1357,factuality,1
AGIEval_annotation,135,Causal Reasoning,1
AGIEval_annotation,135,Cognitive Flexibility,2
AGIEval_annotation,135,Emotion Perception and Empathy,0
AGIEval_annotation,135,Episodic Memory,0
AGIEval_annotation,135,Functional Perception,2
AGIEval_annotation,135,Inhibitory Control,3
AGIEval_annotation,135,Language,3
AGIEval_annotation,135,Mental Simulation,1
AGIEval_annotation,135,Metacognition,2
AGIEval_annotation,135,Object Permanence,0
AGIEval_annotation,135,Perception and Pattern Recognition,2
AGIEval_annotation,135,Planning,0
AGIEval_annotation,135,Procedural Memory,0
AGIEval_annotation,135,Prospective Memory,0
AGIEval_annotation,135,Semantic Memory,2
AGIEval_annotation,135,Spatial Reasoning and Navigation,0
AGIEval_annotation,135,Theory of Mind,0
AGIEval_annotation,135,Working Memory,2
AGIEval_annotation,135,ambiguity,2
AGIEval_annotation,135,factuality,5
AGIEval_annotation,1367,Causal Reasoning,2
AGIEval_annotation,1367,Cognitive Flexibility,0
AGIEval_annotation,1367,Emotion Perception and Empathy,0
AGIEval_annotation,1367,Episodic Memory,0
AGIEval_annotation,1367,Functional Perception,2
AGIEval_annotation,1367,Inhibitory Control,2
AGIEval_annotation,1367,Language,1
AGIEval_annotation,1367,Mental Simulation,2
AGIEval_annotation,1367,Metacognition,2
AGIEval_annotation,1367,Object Permanence,0
AGIEval_annotation,1367,Perception and Pattern Recognition,2
AGIEval_annotation,1367,Planning,2
AGIEval_annotation,1367,Procedural Memory,2
AGIEval_annotation,1367,Prospective Memory,0
AGIEval_annotation,1367,Semantic Memory,2
AGIEval_annotation,1367,Spatial Reasoning and Navigation,0
AGIEval_annotation,1367,Theory of Mind,0
AGIEval_annotation,1367,Working Memory,3
AGIEval_annotation,1367,ambiguity,5
AGIEval_annotation,1367,factuality,5
AGIEval_annotation,1368,Causal Reasoning,1
AGIEval_annotation,1368,Cognitive Flexibility,0
AGIEval_annotation,1368,Emotion Perception and Empathy,0
AGIEval_annotation,1368,Episodic Memory,0
AGIEval_annotation,1368,Functional Perception,2
AGIEval_annotation,1368,Inhibitory Control,1
AGIEval_annotation,1368,Language,1
AGIEval_annotation,1368,Mental Simulation,0
AGIEval_annotation,1368,Metacognition,2
AGIEval_annotation,1368,Object Permanence,0
AGIEval_annotation,1368,Perception and Pattern Recognition,2
AGIEval_annotation,1368,Planning,0
AGIEval_annotation,1368,Procedural Memory,0
AGIEval_annotation,1368,Prospective Memory,0
AGIEval_annotation,1368,Semantic Memory,2
AGIEval_annotation,1368,Spatial Reasoning and Navigation,0
AGIEval_annotation,1368,Theory of Mind,0
AGIEval_annotation,1368,Working Memory,2
AGIEval_annotation,1368,ambiguity,5
AGIEval_annotation,1368,factuality,5
AGIEval_annotation,1373,Causal Reasoning,1
AGIEval_annotation,1373,Cognitive Flexibility,0
AGIEval_annotation,1373,Emotion Perception and Empathy,0
AGIEval_annotation,1373,Episodic Memory,0
AGIEval_annotation,1373,Functional Perception,1
AGIEval_annotation,1373,Inhibitory Control,1
AGIEval_annotation,1373,Language,2
AGIEval_annotation,1373,Mental Simulation,0
AGIEval_annotation,1373,Metacognition,2
AGIEval_annotation,1373,Object Permanence,0
AGIEval_annotation,1373,Perception and Pattern Recognition,2
AGIEval_annotation,1373,Planning,0
AGIEval_annotation,1373,Procedural Memory,0
AGIEval_annotation,1373,Prospective Memory,0
AGIEval_annotation,1373,Semantic Memory,4
AGIEval_annotation,1373,Spatial Reasoning and Navigation,0
AGIEval_annotation,1373,Theory of Mind,0
AGIEval_annotation,1373,Working Memory,2
AGIEval_annotation,1373,ambiguity,5
AGIEval_annotation,1373,factuality,5
AGIEval_annotation,1376,Causal Reasoning,0
AGIEval_annotation,1376,Cognitive Flexibility,0
AGIEval_annotation,1376,Emotion Perception and Empathy,0
AGIEval_annotation,1376,Episodic Memory,0
AGIEval_annotation,1376,Functional Perception,1
AGIEval_annotation,1376,Inhibitory Control,1
AGIEval_annotation,1376,Language,1
AGIEval_annotation,1376,Mental Simulation,0
AGIEval_annotation,1376,Metacognition,3
AGIEval_annotation,1376,Object Permanence,0
AGIEval_annotation,1376,Perception and Pattern Recognition,2
AGIEval_annotation,1376,Planning,0
AGIEval_annotation,1376,Procedural Memory,0
AGIEval_annotation,1376,Prospective Memory,0
AGIEval_annotation,1376,Semantic Memory,3
AGIEval_annotation,1376,Spatial Reasoning and Navigation,0
AGIEval_annotation,1376,Theory of Mind,0
AGIEval_annotation,1376,Working Memory,3
AGIEval_annotation,1376,ambiguity,5
AGIEval_annotation,1376,factuality,5
AGIEval_annotation,140,Causal Reasoning,1
AGIEval_annotation,140,Cognitive Flexibility,0
AGIEval_annotation,140,Emotion Perception and Empathy,2
AGIEval_annotation,140,Episodic Memory,0
AGIEval_annotation,140,Functional Perception,1
AGIEval_annotation,140,Inhibitory Control,2
AGIEval_annotation,140,Language,2
AGIEval_annotation,140,Mental Simulation,0
AGIEval_annotation,140,Metacognition,3
AGIEval_annotation,140,Object Permanence,0
AGIEval_annotation,140,Perception and Pattern Recognition,3
AGIEval_annotation,140,Planning,0
AGIEval_annotation,140,Procedural Memory,0
AGIEval_annotation,140,Prospective Memory,0
AGIEval_annotation,140,Semantic Memory,2
AGIEval_annotation,140,Spatial Reasoning and Navigation,0
AGIEval_annotation,140,Theory of Mind,2
AGIEval_annotation,140,Working Memory,2
AGIEval_annotation,140,ambiguity,5
AGIEval_annotation,140,factuality,5
AGIEval_annotation,1419,Causal Reasoning,1
AGIEval_annotation,1419,Cognitive Flexibility,0
AGIEval_annotation,1419,Emotion Perception and Empathy,0
AGIEval_annotation,1419,Episodic Memory,0
AGIEval_annotation,1419,Functional Perception,1
AGIEval_annotation,1419,Inhibitory Control,1
AGIEval_annotation,1419,Language,2
AGIEval_annotation,1419,Mental Simulation,0
AGIEval_annotation,1419,Metacognition,2
AGIEval_annotation,1419,Object Permanence,0
AGIEval_annotation,1419,Perception and Pattern Recognition,1
AGIEval_annotation,1419,Planning,0
AGIEval_annotation,1419,Procedural Memory,0
AGIEval_annotation,1419,Prospective Memory,0
AGIEval_annotation,1419,Semantic Memory,3
AGIEval_annotation,1419,Spatial Reasoning and Navigation,0
AGIEval_annotation,1419,Theory of Mind,0
AGIEval_annotation,1419,Working Memory,0
AGIEval_annotation,1419,ambiguity,5
AGIEval_annotation,1419,factuality,5
AGIEval_annotation,1422,Causal Reasoning,1
AGIEval_annotation,1422,Cognitive Flexibility,0
AGIEval_annotation,1422,Emotion Perception and Empathy,0
AGIEval_annotation,1422,Episodic Memory,0
AGIEval_annotation,1422,Functional Perception,3
AGIEval_annotation,1422,Inhibitory Control,3
AGIEval_annotation,1422,Language,3
AGIEval_annotation,1422,Mental Simulation,0
AGIEval_annotation,1422,Metacognition,2
AGIEval_annotation,1422,Object Permanence,0
AGIEval_annotation,1422,Perception and Pattern Recognition,3
AGIEval_annotation,1422,Planning,0
AGIEval_annotation,1422,Procedural Memory,0
AGIEval_annotation,1422,Prospective Memory,0
AGIEval_annotation,1422,Semantic Memory,3
AGIEval_annotation,1422,Spatial Reasoning and Navigation,0
AGIEval_annotation,1422,Theory of Mind,0
AGIEval_annotation,1422,Working Memory,2
AGIEval_annotation,1422,ambiguity,5
AGIEval_annotation,1422,factuality,5
AGIEval_annotation,1430,Causal Reasoning,0
AGIEval_annotation,1430,Cognitive Flexibility,0
AGIEval_annotation,1430,Emotion Perception and Empathy,0
AGIEval_annotation,1430,Episodic Memory,0
AGIEval_annotation,1430,Functional Perception,0
AGIEval_annotation,1430,Inhibitory Control,3
AGIEval_annotation,1430,Language,2
AGIEval_annotation,1430,Mental Simulation,0
AGIEval_annotation,1430,Metacognition,2
AGIEval_annotation,1430,Object Permanence,0
AGIEval_annotation,1430,Perception and Pattern Recognition,1
AGIEval_annotation,1430,Planning,0
AGIEval_annotation,1430,Procedural Memory,0
AGIEval_annotation,1430,Prospective Memory,0
AGIEval_annotation,1430,Semantic Memory,3
AGIEval_annotation,1430,Spatial Reasoning and Navigation,0
AGIEval_annotation,1430,Theory of Mind,0
AGIEval_annotation,1430,Working Memory,2
AGIEval_annotation,1430,ambiguity,5
AGIEval_annotation,1430,factuality,5
AGIEval_annotation,1431,Causal Reasoning,0
AGIEval_annotation,1431,Cognitive Flexibility,0
AGIEval_annotation,1431,Emotion Perception and Empathy,0
AGIEval_annotation,1431,Episodic Memory,0
AGIEval_annotation,1431,Functional Perception,2
AGIEval_annotation,1431,Inhibitory Control,1
AGIEval_annotation,1431,Language,1
AGIEval_annotation,1431,Mental Simulation,0
AGIEval_annotation,1431,Metacognition,1
AGIEval_annotation,1431,Object Permanence,0
AGIEval_annotation,1431,Perception and Pattern Recognition,0
AGIEval_annotation,1431,Planning,0
AGIEval_annotation,1431,Procedural Memory,0
AGIEval_annotation,1431,Prospective Memory,0
AGIEval_annotation,1431,Semantic Memory,3
AGIEval_annotation,1431,Spatial Reasoning and Navigation,0
AGIEval_annotation,1431,Theory of Mind,0
AGIEval_annotation,1431,Working Memory,2
AGIEval_annotation,1431,ambiguity,5
AGIEval_annotation,1431,factuality,5
AGIEval_annotation,143,Causal Reasoning,1
AGIEval_annotation,143,Cognitive Flexibility,1
AGIEval_annotation,143,Emotion Perception and Empathy,2
AGIEval_annotation,143,Episodic Memory,2
AGIEval_annotation,143,Functional Perception,0
AGIEval_annotation,143,Inhibitory Control,1
AGIEval_annotation,143,Language,3
AGIEval_annotation,143,Mental Simulation,1
AGIEval_annotation,143,Metacognition,3
AGIEval_annotation,143,Object Permanence,0
AGIEval_annotation,143,Perception and Pattern Recognition,3
AGIEval_annotation,143,Planning,0
AGIEval_annotation,143,Procedural Memory,0
AGIEval_annotation,143,Prospective Memory,0
AGIEval_annotation,143,Semantic Memory,3
AGIEval_annotation,143,Spatial Reasoning and Navigation,0
AGIEval_annotation,143,Theory of Mind,3
AGIEval_annotation,143,Working Memory,2
AGIEval_annotation,143,ambiguity,3
AGIEval_annotation,143,factuality,2
AGIEval_annotation,1445,Causal Reasoning,0
AGIEval_annotation,1445,Cognitive Flexibility,0
AGIEval_annotation,1445,Emotion Perception and Empathy,0
AGIEval_annotation,1445,Episodic Memory,0
AGIEval_annotation,1445,Functional Perception,2
AGIEval_annotation,1445,Inhibitory Control,1
AGIEval_annotation,1445,Language,1
AGIEval_annotation,1445,Mental Simulation,0
AGIEval_annotation,1445,Metacognition,2
AGIEval_annotation,1445,Object Permanence,0
AGIEval_annotation,1445,Perception and Pattern Recognition,1
AGIEval_annotation,1445,Planning,0
AGIEval_annotation,1445,Procedural Memory,0
AGIEval_annotation,1445,Prospective Memory,0
AGIEval_annotation,1445,Semantic Memory,3
AGIEval_annotation,1445,Spatial Reasoning and Navigation,1
AGIEval_annotation,1445,Theory of Mind,0
AGIEval_annotation,1445,Working Memory,2
AGIEval_annotation,1445,ambiguity,5
AGIEval_annotation,1445,factuality,5
AGIEval_annotation,1446,Causal Reasoning,0
AGIEval_annotation,1446,Cognitive Flexibility,0
AGIEval_annotation,1446,Emotion Perception and Empathy,0
AGIEval_annotation,1446,Episodic Memory,0
AGIEval_annotation,1446,Functional Perception,2
AGIEval_annotation,1446,Inhibitory Control,1
AGIEval_annotation,1446,Language,1
AGIEval_annotation,1446,Mental Simulation,0
AGIEval_annotation,1446,Metacognition,2
AGIEval_annotation,1446,Object Permanence,0
AGIEval_annotation,1446,Perception and Pattern Recognition,1
AGIEval_annotation,1446,Planning,0
AGIEval_annotation,1446,Procedural Memory,0
AGIEval_annotation,1446,Prospective Memory,0
AGIEval_annotation,1446,Semantic Memory,3
AGIEval_annotation,1446,Spatial Reasoning and Navigation,0
AGIEval_annotation,1446,Theory of Mind,0
AGIEval_annotation,1446,Working Memory,2
AGIEval_annotation,1446,ambiguity,5
AGIEval_annotation,1446,factuality,5
AGIEval_annotation,1448,Causal Reasoning,3
AGIEval_annotation,1448,Cognitive Flexibility,0
AGIEval_annotation,1448,Emotion Perception and Empathy,0
AGIEval_annotation,1448,Episodic Memory,0
AGIEval_annotation,1448,Functional Perception,3
AGIEval_annotation,1448,Inhibitory Control,1
AGIEval_annotation,1448,Language,2
AGIEval_annotation,1448,Mental Simulation,0
AGIEval_annotation,1448,Metacognition,2
AGIEval_annotation,1448,Object Permanence,0
AGIEval_annotation,1448,Perception and Pattern Recognition,2
AGIEval_annotation,1448,Planning,0
AGIEval_annotation,1448,Procedural Memory,0
AGIEval_annotation,1448,Prospective Memory,0
AGIEval_annotation,1448,Semantic Memory,3
AGIEval_annotation,1448,Spatial Reasoning and Navigation,0
AGIEval_annotation,1448,Theory of Mind,0
AGIEval_annotation,1448,Working Memory,3
AGIEval_annotation,1448,ambiguity,5
AGIEval_annotation,1448,factuality,5
AGIEval_annotation,1455,Causal Reasoning,1
AGIEval_annotation,1455,Cognitive Flexibility,0
AGIEval_annotation,1455,Emotion Perception and Empathy,0
AGIEval_annotation,1455,Episodic Memory,0
AGIEval_annotation,1455,Functional Perception,2
AGIEval_annotation,1455,Inhibitory Control,1
AGIEval_annotation,1455,Language,2
AGIEval_annotation,1455,Mental Simulation,0
AGIEval_annotation,1455,Metacognition,2
AGIEval_annotation,1455,Object Permanence,0
AGIEval_annotation,1455,Perception and Pattern Recognition,2
AGIEval_annotation,1455,Planning,0
AGIEval_annotation,1455,Procedural Memory,0
AGIEval_annotation,1455,Prospective Memory,0
AGIEval_annotation,1455,Semantic Memory,3
AGIEval_annotation,1455,Spatial Reasoning and Navigation,0
AGIEval_annotation,1455,Theory of Mind,0
AGIEval_annotation,1455,Working Memory,0
AGIEval_annotation,1455,ambiguity,5
AGIEval_annotation,1455,factuality,5
AGIEval_annotation,1458,Causal Reasoning,1
AGIEval_annotation,1458,Cognitive Flexibility,0
AGIEval_annotation,1458,Emotion Perception and Empathy,0
AGIEval_annotation,1458,Episodic Memory,0
AGIEval_annotation,1458,Functional Perception,2
AGIEval_annotation,1458,Inhibitory Control,1
AGIEval_annotation,1458,Language,1
AGIEval_annotation,1458,Mental Simulation,0
AGIEval_annotation,1458,Metacognition,2
AGIEval_annotation,1458,Object Permanence,0
AGIEval_annotation,1458,Perception and Pattern Recognition,2
AGIEval_annotation,1458,Planning,0
AGIEval_annotation,1458,Procedural Memory,0
AGIEval_annotation,1458,Prospective Memory,0
AGIEval_annotation,1458,Semantic Memory,2
AGIEval_annotation,1458,Spatial Reasoning and Navigation,0
AGIEval_annotation,1458,Theory of Mind,0
AGIEval_annotation,1458,Working Memory,2
AGIEval_annotation,1458,ambiguity,5
AGIEval_annotation,1458,factuality,5
AGIEval_annotation,1468,Causal Reasoning,2
AGIEval_annotation,1468,Cognitive Flexibility,2
AGIEval_annotation,1468,Emotion Perception and Empathy,0
AGIEval_annotation,1468,Episodic Memory,0
AGIEval_annotation,1468,Functional Perception,3
AGIEval_annotation,1468,Inhibitory Control,3
AGIEval_annotation,1468,Language,2
AGIEval_annotation,1468,Mental Simulation,1
AGIEval_annotation,1468,Metacognition,3
AGIEval_annotation,1468,Object Permanence,2
AGIEval_annotation,1468,Perception and Pattern Recognition,3
AGIEval_annotation,1468,Planning,2
AGIEval_annotation,1468,Procedural Memory,3
AGIEval_annotation,1468,Prospective Memory,0
AGIEval_annotation,1468,Semantic Memory,3
AGIEval_annotation,1468,Spatial Reasoning and Navigation,0
AGIEval_annotation,1468,Theory of Mind,0
AGIEval_annotation,1468,Working Memory,3
AGIEval_annotation,1468,ambiguity,5
AGIEval_annotation,1468,factuality,2
AGIEval_annotation,146,Causal Reasoning,1
AGIEval_annotation,146,Cognitive Flexibility,1
AGIEval_annotation,146,Emotion Perception and Empathy,0
AGIEval_annotation,146,Episodic Memory,0
AGIEval_annotation,146,Functional Perception,2
AGIEval_annotation,146,Inhibitory Control,1
AGIEval_annotation,146,Language,2
AGIEval_annotation,146,Mental Simulation,1
AGIEval_annotation,146,Metacognition,2
AGIEval_annotation,146,Object Permanence,0
AGIEval_annotation,146,Perception and Pattern Recognition,2
AGIEval_annotation,146,Planning,0
AGIEval_annotation,146,Procedural Memory,0
AGIEval_annotation,146,Prospective Memory,0
AGIEval_annotation,146,Semantic Memory,3
AGIEval_annotation,146,Spatial Reasoning and Navigation,0
AGIEval_annotation,146,Theory of Mind,2
AGIEval_annotation,146,Working Memory,2
AGIEval_annotation,146,ambiguity,5
AGIEval_annotation,146,factuality,5
AGIEval_annotation,1480,Causal Reasoning,1
AGIEval_annotation,1480,Cognitive Flexibility,0
AGIEval_annotation,1480,Emotion Perception and Empathy,0
AGIEval_annotation,1480,Episodic Memory,0
AGIEval_annotation,1480,Functional Perception,2
AGIEval_annotation,1480,Inhibitory Control,1
AGIEval_annotation,1480,Language,1
AGIEval_annotation,1480,Mental Simulation,0
AGIEval_annotation,1480,Metacognition,2
AGIEval_annotation,1480,Object Permanence,0
AGIEval_annotation,1480,Perception and Pattern Recognition,2
AGIEval_annotation,1480,Planning,0
AGIEval_annotation,1480,Procedural Memory,0
AGIEval_annotation,1480,Prospective Memory,0
AGIEval_annotation,1480,Semantic Memory,3
AGIEval_annotation,1480,Spatial Reasoning and Navigation,0
AGIEval_annotation,1480,Theory of Mind,0
AGIEval_annotation,1480,Working Memory,1
AGIEval_annotation,1480,ambiguity,5
AGIEval_annotation,1480,factuality,5
AGIEval_annotation,1483,Causal Reasoning,0
AGIEval_annotation,1483,Cognitive Flexibility,0
AGIEval_annotation,1483,Emotion Perception and Empathy,0
AGIEval_annotation,1483,Episodic Memory,0
AGIEval_annotation,1483,Functional Perception,1
AGIEval_annotation,1483,Inhibitory Control,1
AGIEval_annotation,1483,Language,1
AGIEval_annotation,1483,Mental Simulation,0
AGIEval_annotation,1483,Metacognition,2
AGIEval_annotation,1483,Object Permanence,0
AGIEval_annotation,1483,Perception and Pattern Recognition,0
AGIEval_annotation,1483,Planning,0
AGIEval_annotation,1483,Procedural Memory,0
AGIEval_annotation,1483,Prospective Memory,0
AGIEval_annotation,1483,Semantic Memory,2
AGIEval_annotation,1483,Spatial Reasoning and Navigation,0
AGIEval_annotation,1483,Theory of Mind,0
AGIEval_annotation,1483,Working Memory,0
AGIEval_annotation,1483,ambiguity,5
AGIEval_annotation,1483,factuality,5
AGIEval_annotation,1491,Causal Reasoning,0
AGIEval_annotation,1491,Cognitive Flexibility,0
AGIEval_annotation,1491,Emotion Perception and Empathy,0
AGIEval_annotation,1491,Episodic Memory,0
AGIEval_annotation,1491,Functional Perception,2
AGIEval_annotation,1491,Inhibitory Control,1
AGIEval_annotation,1491,Language,1
AGIEval_annotation,1491,Mental Simulation,0
AGIEval_annotation,1491,Metacognition,1
AGIEval_annotation,1491,Object Permanence,0
AGIEval_annotation,1491,Perception and Pattern Recognition,2
AGIEval_annotation,1491,Planning,0
AGIEval_annotation,1491,Procedural Memory,0
AGIEval_annotation,1491,Prospective Memory,0
AGIEval_annotation,1491,Semantic Memory,3
AGIEval_annotation,1491,Spatial Reasoning and Navigation,0
AGIEval_annotation,1491,Theory of Mind,0
AGIEval_annotation,1491,Working Memory,2
AGIEval_annotation,1491,ambiguity,5
AGIEval_annotation,1491,factuality,5
AGIEval_annotation,1501,Causal Reasoning,2
AGIEval_annotation,1501,Cognitive Flexibility,2
AGIEval_annotation,1501,Emotion Perception and Empathy,0
AGIEval_annotation,1501,Episodic Memory,0
AGIEval_annotation,1501,Functional Perception,3
AGIEval_annotation,1501,Inhibitory Control,2
AGIEval_annotation,1501,Language,2
AGIEval_annotation,1501,Mental Simulation,1
AGIEval_annotation,1501,Metacognition,3
AGIEval_annotation,1501,Object Permanence,2
AGIEval_annotation,1501,Perception and Pattern Recognition,2
AGIEval_annotation,1501,Planning,0
AGIEval_annotation,1501,Procedural Memory,0
AGIEval_annotation,1501,Prospective Memory,0
AGIEval_annotation,1501,Semantic Memory,2
AGIEval_annotation,1501,Spatial Reasoning and Navigation,0
AGIEval_annotation,1501,Theory of Mind,0
AGIEval_annotation,1501,Working Memory,2
AGIEval_annotation,1501,ambiguity,5
AGIEval_annotation,1501,factuality,5
AGIEval_annotation,1504,Causal Reasoning,2
AGIEval_annotation,1504,Cognitive Flexibility,2
AGIEval_annotation,1504,Emotion Perception and Empathy,0
AGIEval_annotation,1504,Episodic Memory,0
AGIEval_annotation,1504,Functional Perception,2
AGIEval_annotation,1504,Inhibitory Control,2
AGIEval_annotation,1504,Language,2
AGIEval_annotation,1504,Mental Simulation,1
AGIEval_annotation,1504,Metacognition,3
AGIEval_annotation,1504,Object Permanence,0
AGIEval_annotation,1504,Perception and Pattern Recognition,3
AGIEval_annotation,1504,Planning,0
AGIEval_annotation,1504,Procedural Memory,0
AGIEval_annotation,1504,Prospective Memory,0
AGIEval_annotation,1504,Semantic Memory,4
AGIEval_annotation,1504,Spatial Reasoning and Navigation,0
AGIEval_annotation,1504,Theory of Mind,0
AGIEval_annotation,1504,Working Memory,3
AGIEval_annotation,1504,ambiguity,5
AGIEval_annotation,1504,factuality,5
AGIEval_annotation,1509,Causal Reasoning,1
AGIEval_annotation,1509,Cognitive Flexibility,0
AGIEval_annotation,1509,Emotion Perception and Empathy,0
AGIEval_annotation,1509,Episodic Memory,0
AGIEval_annotation,1509,Functional Perception,2
AGIEval_annotation,1509,Inhibitory Control,1
AGIEval_annotation,1509,Language,1
AGIEval_annotation,1509,Mental Simulation,0
AGIEval_annotation,1509,Metacognition,2
AGIEval_annotation,1509,Object Permanence,0
AGIEval_annotation,1509,Perception and Pattern Recognition,1
AGIEval_annotation,1509,Planning,0
AGIEval_annotation,1509,Procedural Memory,2
AGIEval_annotation,1509,Prospective Memory,0
AGIEval_annotation,1509,Semantic Memory,3
AGIEval_annotation,1509,Spatial Reasoning and Navigation,0
AGIEval_annotation,1509,Theory of Mind,0
AGIEval_annotation,1509,Working Memory,2
AGIEval_annotation,1509,ambiguity,5
AGIEval_annotation,1509,factuality,1
AGIEval_annotation,1514,Causal Reasoning,0
AGIEval_annotation,1514,Cognitive Flexibility,0
AGIEval_annotation,1514,Emotion Perception and Empathy,0
AGIEval_annotation,1514,Episodic Memory,0
AGIEval_annotation,1514,Functional Perception,2
AGIEval_annotation,1514,Inhibitory Control,0
AGIEval_annotation,1514,Language,2
AGIEval_annotation,1514,Mental Simulation,1
AGIEval_annotation,1514,Metacognition,1
AGIEval_annotation,1514,Object Permanence,0
AGIEval_annotation,1514,Perception and Pattern Recognition,1
AGIEval_annotation,1514,Planning,0
AGIEval_annotation,1514,Procedural Memory,0
AGIEval_annotation,1514,Prospective Memory,0
AGIEval_annotation,1514,Semantic Memory,3
AGIEval_annotation,1514,Spatial Reasoning and Navigation,0
AGIEval_annotation,1514,Theory of Mind,0
AGIEval_annotation,1514,Working Memory,2
AGIEval_annotation,1514,ambiguity,5
AGIEval_annotation,1514,factuality,5
AGIEval_annotation,1520,Causal Reasoning,0
AGIEval_annotation,1520,Cognitive Flexibility,0
AGIEval_annotation,1520,Emotion Perception and Empathy,0
AGIEval_annotation,1520,Episodic Memory,0
AGIEval_annotation,1520,Functional Perception,1
AGIEval_annotation,1520,Inhibitory Control,1
AGIEval_annotation,1520,Language,2
AGIEval_annotation,1520,Mental Simulation,0
AGIEval_annotation,1520,Metacognition,2
AGIEval_annotation,1520,Object Permanence,0
AGIEval_annotation,1520,Perception and Pattern Recognition,2
AGIEval_annotation,1520,Planning,0
AGIEval_annotation,1520,Procedural Memory,0
AGIEval_annotation,1520,Prospective Memory,0
AGIEval_annotation,1520,Semantic Memory,4
AGIEval_annotation,1520,Spatial Reasoning and Navigation,0
AGIEval_annotation,1520,Theory of Mind,0
AGIEval_annotation,1520,Working Memory,2
AGIEval_annotation,1520,ambiguity,5
AGIEval_annotation,1520,factuality,5
AGIEval_annotation,1535,Causal Reasoning,0
AGIEval_annotation,1535,Cognitive Flexibility,0
AGIEval_annotation,1535,Emotion Perception and Empathy,0
AGIEval_annotation,1535,Episodic Memory,0
AGIEval_annotation,1535,Functional Perception,2
AGIEval_annotation,1535,Inhibitory Control,1
AGIEval_annotation,1535,Language,1
AGIEval_annotation,1535,Mental Simulation,0
AGIEval_annotation,1535,Metacognition,1
AGIEval_annotation,1535,Object Permanence,0
AGIEval_annotation,1535,Perception and Pattern Recognition,1
AGIEval_annotation,1535,Planning,0
AGIEval_annotation,1535,Procedural Memory,0
AGIEval_annotation,1535,Prospective Memory,0
AGIEval_annotation,1535,Semantic Memory,4
AGIEval_annotation,1535,Spatial Reasoning and Navigation,0
AGIEval_annotation,1535,Theory of Mind,0
AGIEval_annotation,1535,Working Memory,1
AGIEval_annotation,1535,ambiguity,5
AGIEval_annotation,1535,factuality,2
AGIEval_annotation,1547,Causal Reasoning,0
AGIEval_annotation,1547,Cognitive Flexibility,0
AGIEval_annotation,1547,Emotion Perception and Empathy,0
AGIEval_annotation,1547,Episodic Memory,0
AGIEval_annotation,1547,Functional Perception,2
AGIEval_annotation,1547,Inhibitory Control,1
AGIEval_annotation,1547,Language,2
AGIEval_annotation,1547,Mental Simulation,0
AGIEval_annotation,1547,Metacognition,3
AGIEval_annotation,1547,Object Permanence,0
AGIEval_annotation,1547,Perception and Pattern Recognition,0
AGIEval_annotation,1547,Planning,0
AGIEval_annotation,1547,Procedural Memory,0
AGIEval_annotation,1547,Prospective Memory,0
AGIEval_annotation,1547,Semantic Memory,3
AGIEval_annotation,1547,Spatial Reasoning and Navigation,0
AGIEval_annotation,1547,Theory of Mind,0
AGIEval_annotation,1547,Working Memory,2
AGIEval_annotation,1547,ambiguity,5
AGIEval_annotation,1547,factuality,4
AGIEval_annotation,1548,Causal Reasoning,0
AGIEval_annotation,1548,Cognitive Flexibility,2
AGIEval_annotation,1548,Emotion Perception and Empathy,0
AGIEval_annotation,1548,Episodic Memory,0
AGIEval_annotation,1548,Functional Perception,2
AGIEval_annotation,1548,Inhibitory Control,0
AGIEval_annotation,1548,Language,2
AGIEval_annotation,1548,Mental Simulation,0
AGIEval_annotation,1548,Metacognition,2
AGIEval_annotation,1548,Object Permanence,0
AGIEval_annotation,1548,Perception and Pattern Recognition,2
AGIEval_annotation,1548,Planning,0
AGIEval_annotation,1548,Procedural Memory,0
AGIEval_annotation,1548,Prospective Memory,0
AGIEval_annotation,1548,Semantic Memory,3
AGIEval_annotation,1548,Spatial Reasoning and Navigation,0
AGIEval_annotation,1548,Theory of Mind,0
AGIEval_annotation,1548,Working Memory,2
AGIEval_annotation,1548,ambiguity,5
AGIEval_annotation,1548,factuality,5
AGIEval_annotation,1560,Causal Reasoning,0
AGIEval_annotation,1560,Cognitive Flexibility,0
AGIEval_annotation,1560,Emotion Perception and Empathy,0
AGIEval_annotation,1560,Episodic Memory,1
AGIEval_annotation,1560,Functional Perception,2
AGIEval_annotation,1560,Inhibitory Control,1
AGIEval_annotation,1560,Language,3
AGIEval_annotation,1560,Mental Simulation,0
AGIEval_annotation,1560,Metacognition,2
AGIEval_annotation,1560,Object Permanence,0
AGIEval_annotation,1560,Perception and Pattern Recognition,2
AGIEval_annotation,1560,Planning,0
AGIEval_annotation,1560,Procedural Memory,0
AGIEval_annotation,1560,Prospective Memory,0
AGIEval_annotation,1560,Semantic Memory,3
AGIEval_annotation,1560,Spatial Reasoning and Navigation,0
AGIEval_annotation,1560,Theory of Mind,0
AGIEval_annotation,1560,Working Memory,3
AGIEval_annotation,1560,ambiguity,5
AGIEval_annotation,1560,factuality,2
AGIEval_annotation,1570,Causal Reasoning,0
AGIEval_annotation,1570,Cognitive Flexibility,4
AGIEval_annotation,1570,Emotion Perception and Empathy,0
AGIEval_annotation,1570,Episodic Memory,0
AGIEval_annotation,1570,Functional Perception,1
AGIEval_annotation,1570,Inhibitory Control,1
AGIEval_annotation,1570,Language,3
