dataset name,sample id,dimension,score
AGIEval_annotation,1109,Perception and Pattern Recognition,2
AGIEval_annotation,1109,Planning,2
AGIEval_annotation,1109,Procedural Memory,2
AGIEval_annotation,1109,Prospective Memory,0
AGIEval_annotation,1109,Semantic Memory,2
AGIEval_annotation,1109,Spatial Reasoning and Navigation,0
AGIEval_annotation,1109,Theory of Mind,0
AGIEval_annotation,1109,Working Memory,2
AGIEval_annotation,1109,ambiguity,5
AGIEval_annotation,1109,factuality,5
AGIEval_annotation,110,Causal Reasoning,0
AGIEval_annotation,110,Cognitive Flexibility,0
AGIEval_annotation,110,Emotion Perception and Empathy,0
AGIEval_annotation,110,Episodic Memory,0
AGIEval_annotation,110,Functional Perception,2
AGIEval_annotation,110,Inhibitory Control,1
AGIEval_annotation,110,Language,1
AGIEval_annotation,110,Mental Simulation,0
AGIEval_annotation,110,Metacognition,2
AGIEval_annotation,110,Object Permanence,0
AGIEval_annotation,110,Perception and Pattern Recognition,2
AGIEval_annotation,110,Planning,1
AGIEval_annotation,110,Procedural Memory,2
AGIEval_annotation,110,Prospective Memory,0
AGIEval_annotation,110,Semantic Memory,2
AGIEval_annotation,110,Spatial Reasoning and Navigation,0
AGIEval_annotation,110,Theory of Mind,0
AGIEval_annotation,110,Working Memory,3
AGIEval_annotation,110,ambiguity,5
AGIEval_annotation,110,factuality,5
AGIEval_annotation,1110,Causal Reasoning,0
AGIEval_annotation,1110,Cognitive Flexibility,3
AGIEval_annotation,1110,Emotion Perception and Empathy,0
AGIEval_annotation,1110,Episodic Memory,0
AGIEval_annotation,1110,Functional Perception,3
AGIEval_annotation,1110,Inhibitory Control,1
AGIEval_annotation,1110,Language,2
AGIEval_annotation,1110,Mental Simulation,1
AGIEval_annotation,1110,Metacognition,3
AGIEval_annotation,1110,Object Permanence,0
AGIEval_annotation,1110,Perception and Pattern Recognition,2
AGIEval_annotation,1110,Planning,2
AGIEval_annotation,1110,Procedural Memory,3
AGIEval_annotation,1110,Prospective Memory,0
AGIEval_annotation,1110,Semantic Memory,3
AGIEval_annotation,1110,Spatial Reasoning and Navigation,3
AGIEval_annotation,1110,Theory of Mind,0
AGIEval_annotation,1110,Working Memory,3
AGIEval_annotation,1110,ambiguity,5
AGIEval_annotation,1110,factuality,5
AGIEval_annotation,1113,Causal Reasoning,0
AGIEval_annotation,1113,Cognitive Flexibility,0
AGIEval_annotation,1113,Emotion Perception and Empathy,0
AGIEval_annotation,1113,Episodic Memory,0
AGIEval_annotation,1113,Functional Perception,0
AGIEval_annotation,1113,Inhibitory Control,1
AGIEval_annotation,1113,Language,1
AGIEval_annotation,1113,Mental Simulation,0
AGIEval_annotation,1113,Metacognition,1
AGIEval_annotation,1113,Object Permanence,0
AGIEval_annotation,1113,Perception and Pattern Recognition,1
AGIEval_annotation,1113,Planning,0
AGIEval_annotation,1113,Procedural Memory,2
AGIEval_annotation,1113,Prospective Memory,0
AGIEval_annotation,1113,Semantic Memory,2
AGIEval_annotation,1113,Spatial Reasoning and Navigation,0
AGIEval_annotation,1113,Theory of Mind,0
AGIEval_annotation,1113,Working Memory,3
AGIEval_annotation,1113,ambiguity,5
AGIEval_annotation,1113,factuality,5
AGIEval_annotation,1115,Causal Reasoning,0
AGIEval_annotation,1115,Cognitive Flexibility,0
AGIEval_annotation,1115,Emotion Perception and Empathy,0
AGIEval_annotation,1115,Episodic Memory,0
AGIEval_annotation,1115,Functional Perception,3
AGIEval_annotation,1115,Inhibitory Control,1
AGIEval_annotation,1115,Language,1
AGIEval_annotation,1115,Mental Simulation,0
AGIEval_annotation,1115,Metacognition,2
AGIEval_annotation,1115,Object Permanence,0
AGIEval_annotation,1115,Perception and Pattern Recognition,3
AGIEval_annotation,1115,Planning,2
AGIEval_annotation,1115,Procedural Memory,2
AGIEval_annotation,1115,Prospective Memory,0
AGIEval_annotation,1115,Semantic Memory,3
AGIEval_annotation,1115,Spatial Reasoning and Navigation,0
AGIEval_annotation,1115,Theory of Mind,0
AGIEval_annotation,1115,Working Memory,3
AGIEval_annotation,1115,ambiguity,5
AGIEval_annotation,1115,factuality,5
AGIEval_annotation,1116,Causal Reasoning,0
AGIEval_annotation,1116,Cognitive Flexibility,0
AGIEval_annotation,1116,Emotion Perception and Empathy,0
AGIEval_annotation,1116,Episodic Memory,0
AGIEval_annotation,1116,Functional Perception,1
AGIEval_annotation,1116,Inhibitory Control,1
AGIEval_annotation,1116,Language,1
AGIEval_annotation,1116,Mental Simulation,0
AGIEval_annotation,1116,Metacognition,0
AGIEval_annotation,1116,Object Permanence,0
AGIEval_annotation,1116,Perception and Pattern Recognition,0
AGIEval_annotation,1116,Planning,0
AGIEval_annotation,1116,Procedural Memory,2
AGIEval_annotation,1116,Prospective Memory,0
AGIEval_annotation,1116,Semantic Memory,1
AGIEval_annotation,1116,Spatial Reasoning and Navigation,0
AGIEval_annotation,1116,Theory of Mind,0
AGIEval_annotation,1116,Working Memory,2
AGIEval_annotation,1116,ambiguity,5
AGIEval_annotation,1116,factuality,5
AGIEval_annotation,1117,Causal Reasoning,0
AGIEval_annotation,1117,Cognitive Flexibility,3
AGIEval_annotation,1117,Emotion Perception and Empathy,0
AGIEval_annotation,1117,Episodic Memory,0
AGIEval_annotation,1117,Functional Perception,3
AGIEval_annotation,1117,Inhibitory Control,3
AGIEval_annotation,1117,Language,0
AGIEval_annotation,1117,Mental Simulation,2
AGIEval_annotation,1117,Metacognition,3
AGIEval_annotation,1117,Object Permanence,0
AGIEval_annotation,1117,Perception and Pattern Recognition,3
AGIEval_annotation,1117,Planning,1
AGIEval_annotation,1117,Procedural Memory,3
AGIEval_annotation,1117,Prospective Memory,0
AGIEval_annotation,1117,Semantic Memory,3
AGIEval_annotation,1117,Spatial Reasoning and Navigation,0
AGIEval_annotation,1117,Theory of Mind,0
AGIEval_annotation,1117,Working Memory,3
AGIEval_annotation,1117,ambiguity,5
AGIEval_annotation,1117,factuality,5
AGIEval_annotation,111,Causal Reasoning,0
AGIEval_annotation,111,Cognitive Flexibility,0
AGIEval_annotation,111,Emotion Perception and Empathy,0
AGIEval_annotation,111,Episodic Memory,0
AGIEval_annotation,111,Functional Perception,0
AGIEval_annotation,111,Inhibitory Control,2
AGIEval_annotation,111,Language,1
AGIEval_annotation,111,Mental Simulation,0
AGIEval_annotation,111,Metacognition,2
AGIEval_annotation,111,Object Permanence,0
AGIEval_annotation,111,Perception and Pattern Recognition,2
AGIEval_annotation,111,Planning,1
AGIEval_annotation,111,Procedural Memory,2
AGIEval_annotation,111,Prospective Memory,0
AGIEval_annotation,111,Semantic Memory,3
AGIEval_annotation,111,Spatial Reasoning and Navigation,0
AGIEval_annotation,111,Theory of Mind,0
AGIEval_annotation,111,Working Memory,2
AGIEval_annotation,111,ambiguity,5
AGIEval_annotation,111,factuality,5
AGIEval_annotation,113,Causal Reasoning,0
AGIEval_annotation,113,Cognitive Flexibility,3
AGIEval_annotation,113,Emotion Perception and Empathy,0
AGIEval_annotation,113,Episodic Memory,0
AGIEval_annotation,113,Functional Perception,3
AGIEval_annotation,113,Inhibitory Control,3
AGIEval_annotation,113,Language,0
AGIEval_annotation,113,Mental Simulation,2
AGIEval_annotation,113,Metacognition,2
AGIEval_annotation,113,Object Permanence,0
AGIEval_annotation,113,Perception and Pattern Recognition,3
AGIEval_annotation,113,Planning,2
AGIEval_annotation,113,Procedural Memory,3
AGIEval_annotation,113,Prospective Memory,0
AGIEval_annotation,113,Semantic Memory,3
AGIEval_annotation,113,Spatial Reasoning and Navigation,3
AGIEval_annotation,113,Theory of Mind,0
AGIEval_annotation,113,Working Memory,4
AGIEval_annotation,113,ambiguity,5
AGIEval_annotation,113,factuality,5
AGIEval_annotation,118,Causal Reasoning,2
AGIEval_annotation,118,Cognitive Flexibility,3
AGIEval_annotation,118,Emotion Perception and Empathy,0
AGIEval_annotation,118,Episodic Memory,0
AGIEval_annotation,118,Functional Perception,3
AGIEval_annotation,118,Inhibitory Control,3
AGIEval_annotation,118,Language,1
AGIEval_annotation,118,Mental Simulation,2
AGIEval_annotation,118,Metacognition,3
AGIEval_annotation,118,Object Permanence,0
AGIEval_annotation,118,Perception and Pattern Recognition,3
AGIEval_annotation,118,Planning,1
AGIEval_annotation,118,Procedural Memory,4
AGIEval_annotation,118,Prospective Memory,0
AGIEval_annotation,118,Semantic Memory,3
AGIEval_annotation,118,Spatial Reasoning and Navigation,0
AGIEval_annotation,118,Theory of Mind,0
AGIEval_annotation,118,Working Memory,3
AGIEval_annotation,118,ambiguity,5
AGIEval_annotation,118,factuality,5
AGIEval_annotation,120,Causal Reasoning,0
AGIEval_annotation,120,Cognitive Flexibility,3
AGIEval_annotation,120,Emotion Perception and Empathy,0
AGIEval_annotation,120,Episodic Memory,0
AGIEval_annotation,120,Functional Perception,3
AGIEval_annotation,120,Inhibitory Control,2
AGIEval_annotation,120,Language,0
AGIEval_annotation,120,Mental Simulation,0
AGIEval_annotation,120,Metacognition,2
AGIEval_annotation,120,Object Permanence,0
AGIEval_annotation,120,Perception and Pattern Recognition,2
AGIEval_annotation,120,Planning,2
AGIEval_annotation,120,Procedural Memory,3
AGIEval_annotation,120,Prospective Memory,0
AGIEval_annotation,120,Semantic Memory,3
AGIEval_annotation,120,Spatial Reasoning and Navigation,2
AGIEval_annotation,120,Theory of Mind,0
AGIEval_annotation,120,Working Memory,3
AGIEval_annotation,120,ambiguity,5
AGIEval_annotation,120,factuality,2
AGIEval_annotation,122,Causal Reasoning,0
AGIEval_annotation,122,Cognitive Flexibility,3
AGIEval_annotation,122,Emotion Perception and Empathy,0
AGIEval_annotation,122,Episodic Memory,0
AGIEval_annotation,122,Functional Perception,2
AGIEval_annotation,122,Inhibitory Control,1
AGIEval_annotation,122,Language,0
AGIEval_annotation,122,Mental Simulation,0
AGIEval_annotation,122,Metacognition,2
AGIEval_annotation,122,Object Permanence,0
AGIEval_annotation,122,Perception and Pattern Recognition,2
AGIEval_annotation,122,Planning,1
AGIEval_annotation,122,Procedural Memory,3
AGIEval_annotation,122,Prospective Memory,0
AGIEval_annotation,122,Semantic Memory,2
AGIEval_annotation,122,Spatial Reasoning and Navigation,0
AGIEval_annotation,122,Theory of Mind,0
AGIEval_annotation,122,Working Memory,3
AGIEval_annotation,122,ambiguity,5
AGIEval_annotation,122,factuality,5
AGIEval_annotation,123,Causal Reasoning,0
AGIEval_annotation,123,Cognitive Flexibility,3
AGIEval_annotation,123,Emotion Perception and Empathy,0
AGIEval_annotation,123,Episodic Memory,0
AGIEval_annotation,123,Functional Perception,3
AGIEval_annotation,123,Inhibitory Control,3
AGIEval_annotation,123,Language,1
AGIEval_annotation,123,Mental Simulation,3
AGIEval_annotation,123,Metacognition,4
AGIEval_annotation,123,Object Permanence,0
AGIEval_annotation,123,Perception and Pattern Recognition,3
AGIEval_annotation,123,Planning,2
AGIEval_annotation,123,Procedural Memory,3
AGIEval_annotation,123,Prospective Memory,3
AGIEval_annotation,123,Semantic Memory,3
AGIEval_annotation,123,Spatial Reasoning and Navigation,3
AGIEval_annotation,123,Theory of Mind,0
AGIEval_annotation,123,Working Memory,4
AGIEval_annotation,123,ambiguity,5
AGIEval_annotation,123,factuality,5
AGIEval_annotation,124,Causal Reasoning,0
AGIEval_annotation,124,Cognitive Flexibility,3
AGIEval_annotation,124,Emotion Perception and Empathy,0
AGIEval_annotation,124,Episodic Memory,0
AGIEval_annotation,124,Functional Perception,2
AGIEval_annotation,124,Inhibitory Control,2
AGIEval_annotation,124,Language,1
AGIEval_annotation,124,Mental Simulation,1
AGIEval_annotation,124,Metacognition,3
AGIEval_annotation,124,Object Permanence,0
AGIEval_annotation,124,Perception and Pattern Recognition,2
AGIEval_annotation,124,Planning,2
AGIEval_annotation,124,Procedural Memory,3
AGIEval_annotation,124,Prospective Memory,0
AGIEval_annotation,124,Semantic Memory,3
AGIEval_annotation,124,Spatial Reasoning and Navigation,2
AGIEval_annotation,124,Theory of Mind,0
AGIEval_annotation,124,Working Memory,3
AGIEval_annotation,124,ambiguity,5
AGIEval_annotation,124,factuality,5
AGIEval_annotation,125,Causal Reasoning,0
AGIEval_annotation,125,Cognitive Flexibility,0
AGIEval_annotation,125,Emotion Perception and Empathy,0
AGIEval_annotation,125,Episodic Memory,0
AGIEval_annotation,125,Functional Perception,0
AGIEval_annotation,125,Inhibitory Control,1
AGIEval_annotation,125,Language,0
AGIEval_annotation,125,Mental Simulation,0
AGIEval_annotation,125,Metacognition,2
AGIEval_annotation,125,Object Permanence,0
AGIEval_annotation,125,Perception and Pattern Recognition,1
AGIEval_annotation,125,Planning,0
AGIEval_annotation,125,Procedural Memory,2
AGIEval_annotation,125,Prospective Memory,0
AGIEval_annotation,125,Semantic Memory,2
AGIEval_annotation,125,Spatial Reasoning and Navigation,0
AGIEval_annotation,125,Theory of Mind,0
AGIEval_annotation,125,Working Memory,2
AGIEval_annotation,125,ambiguity,5
AGIEval_annotation,125,factuality,5
AGIEval_annotation,126,Causal Reasoning,0
AGIEval_annotation,126,Cognitive Flexibility,2
AGIEval_annotation,126,Emotion Perception and Empathy,0
AGIEval_annotation,126,Episodic Memory,0
AGIEval_annotation,126,Functional Perception,0
AGIEval_annotation,126,Inhibitory Control,2
AGIEval_annotation,126,Language,0
AGIEval_annotation,126,Mental Simulation,1
AGIEval_annotation,126,Metacognition,3
AGIEval_annotation,126,Object Permanence,0
AGIEval_annotation,126,Perception and Pattern Recognition,2
AGIEval_annotation,126,Planning,0
AGIEval_annotation,126,Procedural Memory,3
AGIEval_annotation,126,Prospective Memory,0
AGIEval_annotation,126,Semantic Memory,3
AGIEval_annotation,126,Spatial Reasoning and Navigation,0
AGIEval_annotation,126,Theory of Mind,0
AGIEval_annotation,126,Working Memory,3
AGIEval_annotation,126,ambiguity,5
AGIEval_annotation,126,factuality,5
AGIEval_annotation,127,Causal Reasoning,1
AGIEval_annotation,127,Cognitive Flexibility,2
AGIEval_annotation,127,Emotion Perception and Empathy,0
AGIEval_annotation,127,Episodic Memory,0
AGIEval_annotation,127,Functional Perception,2
AGIEval_annotation,127,Inhibitory Control,1
AGIEval_annotation,127,Language,0
AGIEval_annotation,127,Mental Simulation,0
AGIEval_annotation,127,Metacognition,3
AGIEval_annotation,127,Object Permanence,0
AGIEval_annotation,127,Perception and Pattern Recognition,2
AGIEval_annotation,127,Planning,1
AGIEval_annotation,127,Procedural Memory,3
AGIEval_annotation,127,Prospective Memory,0
AGIEval_annotation,127,Semantic Memory,3
AGIEval_annotation,127,Spatial Reasoning and Navigation,0
AGIEval_annotation,127,Theory of Mind,0
AGIEval_annotation,127,Working Memory,3
AGIEval_annotation,127,ambiguity,5
AGIEval_annotation,127,factuality,5
AGIEval_annotation,128,Causal Reasoning,0
AGIEval_annotation,128,Cognitive Flexibility,3
AGIEval_annotation,128,Emotion Perception and Empathy,0
AGIEval_annotation,128,Episodic Memory,0
AGIEval_annotation,128,Functional Perception,3
AGIEval_annotation,128,Inhibitory Control,1
AGIEval_annotation,128,Language,1
AGIEval_annotation,128,Mental Simulation,1
AGIEval_annotation,128,Metacognition,3
AGIEval_annotation,128,Object Permanence,0
AGIEval_annotation,128,Perception and Pattern Recognition,3
AGIEval_annotation,128,Planning,1
AGIEval_annotation,128,Procedural Memory,3
AGIEval_annotation,128,Prospective Memory,0
AGIEval_annotation,128,Semantic Memory,3
AGIEval_annotation,128,Spatial Reasoning and Navigation,3
AGIEval_annotation,128,Theory of Mind,0
AGIEval_annotation,128,Working Memory,3
AGIEval_annotation,128,ambiguity,5
AGIEval_annotation,128,factuality,5
AGIEval_annotation,129,Causal Reasoning,0
AGIEval_annotation,129,Cognitive Flexibility,2
AGIEval_annotation,129,Emotion Perception and Empathy,0
AGIEval_annotation,129,Episodic Memory,0
AGIEval_annotation,129,Functional Perception,1
AGIEval_annotation,129,Inhibitory Control,0
AGIEval_annotation,129,Language,1
AGIEval_annotation,129,Mental Simulation,2
AGIEval_annotation,129,Metacognition,3
AGIEval_annotation,129,Object Permanence,0
AGIEval_annotation,129,Perception and Pattern Recognition,3
AGIEval_annotation,129,Planning,2
AGIEval_annotation,129,Procedural Memory,3
AGIEval_annotation,129,Prospective Memory,0
AGIEval_annotation,129,Semantic Memory,2
AGIEval_annotation,129,Spatial Reasoning and Navigation,3
AGIEval_annotation,129,Theory of Mind,0
AGIEval_annotation,129,Working Memory,0
AGIEval_annotation,129,ambiguity,5
AGIEval_annotation,129,factuality,5
AGIEval_annotation,130,Causal Reasoning,0
AGIEval_annotation,130,Cognitive Flexibility,2
AGIEval_annotation,130,Emotion Perception and Empathy,0
AGIEval_annotation,130,Episodic Memory,0
AGIEval_annotation,130,Functional Perception,0
AGIEval_annotation,130,Inhibitory Control,2
AGIEval_annotation,130,Language,1
AGIEval_annotation,130,Mental Simulation,0
AGIEval_annotation,130,Metacognition,3
AGIEval_annotation,130,Object Permanence,0
AGIEval_annotation,130,Perception and Pattern Recognition,3
AGIEval_annotation,130,Planning,2
AGIEval_annotation,130,Procedural Memory,3
AGIEval_annotation,130,Prospective Memory,0
AGIEval_annotation,130,Semantic Memory,2
AGIEval_annotation,130,Spatial Reasoning and Navigation,0
AGIEval_annotation,130,Theory of Mind,0
AGIEval_annotation,130,Working Memory,3
AGIEval_annotation,130,ambiguity,5
AGIEval_annotation,130,factuality,1
AGIEval_annotation,131,Causal Reasoning,0
AGIEval_annotation,131,Cognitive Flexibility,3
AGIEval_annotation,131,Emotion Perception and Empathy,0
AGIEval_annotation,131,Episodic Memory,0
AGIEval_annotation,131,Functional Perception,3
AGIEval_annotation,131,Inhibitory Control,1
AGIEval_annotation,131,Language,0
AGIEval_annotation,131,Mental Simulation,1
AGIEval_annotation,131,Metacognition,3
AGIEval_annotation,131,Object Permanence,0
AGIEval_annotation,131,Perception and Pattern Recognition,3
AGIEval_annotation,131,Planning,1
AGIEval_annotation,131,Procedural Memory,3
AGIEval_annotation,131,Prospective Memory,0
AGIEval_annotation,131,Semantic Memory,3
AGIEval_annotation,131,Spatial Reasoning and Navigation,3
AGIEval_annotation,131,Theory of Mind,0
AGIEval_annotation,131,Working Memory,3
AGIEval_annotation,131,ambiguity,5
AGIEval_annotation,131,factuality,5
AGIEval_annotation,132,Causal Reasoning,0
AGIEval_annotation,132,Cognitive Flexibility,0
AGIEval_annotation,132,Emotion Perception and Empathy,0
AGIEval_annotation,132,Episodic Memory,0
AGIEval_annotation,132,Functional Perception,1
AGIEval_annotation,132,Inhibitory Control,1
AGIEval_annotation,132,Language,0
AGIEval_annotation,132,Mental Simulation,0
AGIEval_annotation,132,Metacognition,2
AGIEval_annotation,132,Object Permanence,0
AGIEval_annotation,132,Perception and Pattern Recognition,2
AGIEval_annotation,132,Planning,1
AGIEval_annotation,132,Procedural Memory,2
AGIEval_annotation,132,Prospective Memory,0
AGIEval_annotation,132,Semantic Memory,2
AGIEval_annotation,132,Spatial Reasoning and Navigation,0
AGIEval_annotation,132,Theory of Mind,0
AGIEval_annotation,132,Working Memory,2
AGIEval_annotation,132,ambiguity,5
AGIEval_annotation,132,factuality,5
AGIEval_annotation,133,Causal Reasoning,0
AGIEval_annotation,133,Cognitive Flexibility,2
AGIEval_annotation,133,Emotion Perception and Empathy,0
AGIEval_annotation,133,Episodic Memory,0
AGIEval_annotation,133,Functional Perception,0
AGIEval_annotation,133,Inhibitory Control,1
AGIEval_annotation,133,Language,1
AGIEval_annotation,133,Mental Simulation,0
AGIEval_annotation,133,Metacognition,2
AGIEval_annotation,133,Object Permanence,0
AGIEval_annotation,133,Perception and Pattern Recognition,2
AGIEval_annotation,133,Planning,1
AGIEval_annotation,133,Procedural Memory,2
AGIEval_annotation,133,Prospective Memory,0
AGIEval_annotation,133,Semantic Memory,2
AGIEval_annotation,133,Spatial Reasoning and Navigation,0
AGIEval_annotation,133,Theory of Mind,0
AGIEval_annotation,133,Working Memory,2
AGIEval_annotation,133,ambiguity,5
AGIEval_annotation,133,factuality,5
AGIEval_annotation,134,Causal Reasoning,0
AGIEval_annotation,134,Cognitive Flexibility,0
AGIEval_annotation,134,Emotion Perception and Empathy,0
AGIEval_annotation,134,Episodic Memory,0
AGIEval_annotation,134,Functional Perception,0
AGIEval_annotation,134,Inhibitory Control,1
AGIEval_annotation,134,Language,1
AGIEval_annotation,134,Mental Simulation,0
AGIEval_annotation,134,Metacognition,2
AGIEval_annotation,134,Object Permanence,0
AGIEval_annotation,134,Perception and Pattern Recognition,0
AGIEval_annotation,134,Planning,0
AGIEval_annotation,134,Procedural Memory,2
AGIEval_annotation,134,Prospective Memory,0
AGIEval_annotation,134,Semantic Memory,2
AGIEval_annotation,134,Spatial Reasoning and Navigation,0
AGIEval_annotation,134,Theory of Mind,0
AGIEval_annotation,134,Working Memory,2
AGIEval_annotation,134,ambiguity,5
AGIEval_annotation,134,factuality,5
AGIEval_annotation,136,Causal Reasoning,0
AGIEval_annotation,136,Cognitive Flexibility,0
AGIEval_annotation,136,Emotion Perception and Empathy,0
AGIEval_annotation,136,Episodic Memory,0
AGIEval_annotation,136,Functional Perception,0
AGIEval_annotation,136,Inhibitory Control,1
AGIEval_annotation,136,Language,2
AGIEval_annotation,136,Mental Simulation,0
AGIEval_annotation,136,Metacognition,1
AGIEval_annotation,136,Object Permanence,0
AGIEval_annotation,136,Perception and Pattern Recognition,0
AGIEval_annotation,136,Planning,1
AGIEval_annotation,136,Procedural Memory,2
AGIEval_annotation,136,Prospective Memory,0
AGIEval_annotation,136,Semantic Memory,3
AGIEval_annotation,136,Spatial Reasoning and Navigation,0
AGIEval_annotation,136,Theory of Mind,0
AGIEval_annotation,136,Working Memory,2
AGIEval_annotation,136,ambiguity,5
AGIEval_annotation,136,factuality,5
AGIEval_annotation,137,Causal Reasoning,0
AGIEval_annotation,137,Cognitive Flexibility,0
AGIEval_annotation,137,Emotion Perception and Empathy,0
AGIEval_annotation,137,Episodic Memory,0
AGIEval_annotation,137,Functional Perception,0
AGIEval_annotation,137,Inhibitory Control,0
AGIEval_annotation,137,Language,1
AGIEval_annotation,137,Mental Simulation,0
AGIEval_annotation,137,Metacognition,1
AGIEval_annotation,137,Object Permanence,0
AGIEval_annotation,137,Perception and Pattern Recognition,1
AGIEval_annotation,137,Planning,1
AGIEval_annotation,137,Procedural Memory,2
AGIEval_annotation,137,Prospective Memory,0
AGIEval_annotation,137,Semantic Memory,2
AGIEval_annotation,137,Spatial Reasoning and Navigation,1
AGIEval_annotation,137,Theory of Mind,0
AGIEval_annotation,137,Working Memory,2
AGIEval_annotation,137,ambiguity,5
AGIEval_annotation,137,factuality,5
AGIEval_annotation,138,Causal Reasoning,0
AGIEval_annotation,138,Cognitive Flexibility,2
AGIEval_annotation,138,Emotion Perception and Empathy,0
AGIEval_annotation,138,Episodic Memory,0
AGIEval_annotation,138,Functional Perception,1
AGIEval_annotation,138,Inhibitory Control,0
AGIEval_annotation,138,Language,1
AGIEval_annotation,138,Mental Simulation,1
AGIEval_annotation,138,Metacognition,2
AGIEval_annotation,138,Object Permanence,0
AGIEval_annotation,138,Perception and Pattern Recognition,2
AGIEval_annotation,138,Planning,1
AGIEval_annotation,138,Procedural Memory,2
AGIEval_annotation,138,Prospective Memory,0
AGIEval_annotation,138,Semantic Memory,1
AGIEval_annotation,138,Spatial Reasoning and Navigation,0
AGIEval_annotation,138,Theory of Mind,0
AGIEval_annotation,138,Working Memory,2
AGIEval_annotation,138,ambiguity,5
AGIEval_annotation,138,factuality,5
AGIEval_annotation,139,Causal Reasoning,0
AGIEval_annotation,139,Cognitive Flexibility,2
AGIEval_annotation,139,Emotion Perception and Empathy,0
AGIEval_annotation,139,Episodic Memory,0
AGIEval_annotation,139,Functional Perception,0
AGIEval_annotation,139,Inhibitory Control,2
AGIEval_annotation,139,Language,1
AGIEval_annotation,139,Mental Simulation,0
AGIEval_annotation,139,Metacognition,1
AGIEval_annotation,139,Object Permanence,0
AGIEval_annotation,139,Perception and Pattern Recognition,2
AGIEval_annotation,139,Planning,1
AGIEval_annotation,139,Procedural Memory,2
AGIEval_annotation,139,Prospective Memory,0
AGIEval_annotation,139,Semantic Memory,2
AGIEval_annotation,139,Spatial Reasoning and Navigation,0
AGIEval_annotation,139,Theory of Mind,0
AGIEval_annotation,139,Working Memory,3
AGIEval_annotation,139,ambiguity,5
AGIEval_annotation,139,factuality,5
AGIEval_annotation,140,Causal Reasoning,0
AGIEval_annotation,140,Cognitive Flexibility,0
AGIEval_annotation,140,Emotion Perception and Empathy,0
AGIEval_annotation,140,Episodic Memory,0
AGIEval_annotation,140,Functional Perception,2
AGIEval_annotation,140,Inhibitory Control,1
AGIEval_annotation,140,Language,1
AGIEval_annotation,140,Mental Simulation,0
AGIEval_annotation,140,Metacognition,2
AGIEval_annotation,140,Object Permanence,0
AGIEval_annotation,140,Perception and Pattern Recognition,2
AGIEval_annotation,140,Planning,1
AGIEval_annotation,140,Procedural Memory,2
AGIEval_annotation,140,Prospective Memory,0
AGIEval_annotation,140,Semantic Memory,3
AGIEval_annotation,140,Spatial Reasoning and Navigation,0
AGIEval_annotation,140,Theory of Mind,0
AGIEval_annotation,140,Working Memory,3
AGIEval_annotation,140,ambiguity,5
AGIEval_annotation,140,factuality,5
AGIEval_annotation,141,Causal Reasoning,0
AGIEval_annotation,141,Cognitive Flexibility,0
AGIEval_annotation,141,Emotion Perception and Empathy,0
AGIEval_annotation,141,Episodic Memory,0
AGIEval_annotation,141,Functional Perception,0
AGIEval_annotation,141,Inhibitory Control,0
AGIEval_annotation,141,Language,2
AGIEval_annotation,141,Mental Simulation,0
AGIEval_annotation,141,Metacognition,1
AGIEval_annotation,141,Object Permanence,0
AGIEval_annotation,141,Perception and Pattern Recognition,1
AGIEval_annotation,141,Planning,1
AGIEval_annotation,141,Procedural Memory,2
AGIEval_annotation,141,Prospective Memory,0
AGIEval_annotation,141,Semantic Memory,2
AGIEval_annotation,141,Spatial Reasoning and Navigation,0
AGIEval_annotation,141,Theory of Mind,0
AGIEval_annotation,141,Working Memory,1
AGIEval_annotation,141,ambiguity,5
AGIEval_annotation,141,factuality,5
AGIEval_annotation,143,Causal Reasoning,0
AGIEval_annotation,143,Cognitive Flexibility,0
AGIEval_annotation,143,Emotion Perception and Empathy,0
AGIEval_annotation,143,Episodic Memory,0
AGIEval_annotation,143,Functional Perception,0
AGIEval_annotation,143,Inhibitory Control,2
AGIEval_annotation,143,Language,0
AGIEval_annotation,143,Mental Simulation,0
AGIEval_annotation,143,Metacognition,0
AGIEval_annotation,143,Object Permanence,0
AGIEval_annotation,143,Perception and Pattern Recognition,1
AGIEval_annotation,143,Planning,0
AGIEval_annotation,143,Procedural Memory,2
AGIEval_annotation,143,Prospective Memory,0
AGIEval_annotation,143,Semantic Memory,2
AGIEval_annotation,143,Spatial Reasoning and Navigation,0
AGIEval_annotation,143,Theory of Mind,0
AGIEval_annotation,143,Working Memory,2
AGIEval_annotation,143,ambiguity,5
AGIEval_annotation,143,factuality,5
AGIEval_annotation,144,Causal Reasoning,0
AGIEval_annotation,144,Cognitive Flexibility,0
AGIEval_annotation,144,Emotion Perception and Empathy,0
AGIEval_annotation,144,Episodic Memory,0
AGIEval_annotation,144,Functional Perception,1
AGIEval_annotation,144,Inhibitory Control,1
AGIEval_annotation,144,Language,1
AGIEval_annotation,144,Mental Simulation,0
AGIEval_annotation,144,Metacognition,0
AGIEval_annotation,144,Object Permanence,0
AGIEval_annotation,144,Perception and Pattern Recognition,2
AGIEval_annotation,144,Planning,0
AGIEval_annotation,144,Procedural Memory,1
AGIEval_annotation,144,Prospective Memory,0
AGIEval_annotation,144,Semantic Memory,2
AGIEval_annotation,144,Spatial Reasoning and Navigation,1
AGIEval_annotation,144,Theory of Mind,0
AGIEval_annotation,144,Working Memory,0
AGIEval_annotation,144,ambiguity,5
