dataset name,sample id,dimension,score
evaluating_information_essentiality_annotation,31,Working Memory,2
evaluating_information_essentiality_annotation,31,ambiguity,5
evaluating_information_essentiality_annotation,31,factuality,5
evaluating_information_essentiality_annotation,32,Causal Reasoning,1
evaluating_information_essentiality_annotation,32,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,32,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,32,Episodic Memory,0
evaluating_information_essentiality_annotation,32,Functional Perception,1
evaluating_information_essentiality_annotation,32,Inhibitory Control,1
evaluating_information_essentiality_annotation,32,Language,2
evaluating_information_essentiality_annotation,32,Mental Simulation,0
evaluating_information_essentiality_annotation,32,Metacognition,2
evaluating_information_essentiality_annotation,32,Object Permanence,0
evaluating_information_essentiality_annotation,32,Perception and Pattern Recognition,2
evaluating_information_essentiality_annotation,32,Planning,1
evaluating_information_essentiality_annotation,32,Procedural Memory,0
evaluating_information_essentiality_annotation,32,Prospective Memory,0
evaluating_information_essentiality_annotation,32,Semantic Memory,2
evaluating_information_essentiality_annotation,32,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,32,Theory of Mind,2
evaluating_information_essentiality_annotation,32,Working Memory,2
evaluating_information_essentiality_annotation,32,ambiguity,5
evaluating_information_essentiality_annotation,32,factuality,5
evaluating_information_essentiality_annotation,33,Causal Reasoning,0
evaluating_information_essentiality_annotation,33,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,33,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,33,Episodic Memory,0
evaluating_information_essentiality_annotation,33,Functional Perception,1
evaluating_information_essentiality_annotation,33,Inhibitory Control,1
evaluating_information_essentiality_annotation,33,Language,1
evaluating_information_essentiality_annotation,33,Mental Simulation,0
evaluating_information_essentiality_annotation,33,Metacognition,2
evaluating_information_essentiality_annotation,33,Object Permanence,0
evaluating_information_essentiality_annotation,33,Perception and Pattern Recognition,0
evaluating_information_essentiality_annotation,33,Planning,0
evaluating_information_essentiality_annotation,33,Procedural Memory,1
evaluating_information_essentiality_annotation,33,Prospective Memory,0
evaluating_information_essentiality_annotation,33,Semantic Memory,1
evaluating_information_essentiality_annotation,33,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,33,Theory of Mind,2
evaluating_information_essentiality_annotation,33,Working Memory,1
evaluating_information_essentiality_annotation,33,ambiguity,5
evaluating_information_essentiality_annotation,33,factuality,5
evaluating_information_essentiality_annotation,34,Causal Reasoning,0
evaluating_information_essentiality_annotation,34,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,34,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,34,Episodic Memory,0
evaluating_information_essentiality_annotation,34,Functional Perception,3
evaluating_information_essentiality_annotation,34,Inhibitory Control,3
evaluating_information_essentiality_annotation,34,Language,2
evaluating_information_essentiality_annotation,34,Mental Simulation,2
evaluating_information_essentiality_annotation,34,Metacognition,2
evaluating_information_essentiality_annotation,34,Object Permanence,0
evaluating_information_essentiality_annotation,34,Perception and Pattern Recognition,3
evaluating_information_essentiality_annotation,34,Planning,1
evaluating_information_essentiality_annotation,34,Procedural Memory,2
evaluating_information_essentiality_annotation,34,Prospective Memory,0
evaluating_information_essentiality_annotation,34,Semantic Memory,1
evaluating_information_essentiality_annotation,34,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,34,Theory of Mind,0
evaluating_information_essentiality_annotation,34,Working Memory,3
evaluating_information_essentiality_annotation,34,ambiguity,5
evaluating_information_essentiality_annotation,34,factuality,1
evaluating_information_essentiality_annotation,35,Causal Reasoning,1
evaluating_information_essentiality_annotation,35,Cognitive Flexibility,1
evaluating_information_essentiality_annotation,35,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,35,Episodic Memory,0
evaluating_information_essentiality_annotation,35,Functional Perception,2
evaluating_information_essentiality_annotation,35,Inhibitory Control,1
evaluating_information_essentiality_annotation,35,Language,2
evaluating_information_essentiality_annotation,35,Mental Simulation,1
evaluating_information_essentiality_annotation,35,Metacognition,2
evaluating_information_essentiality_annotation,35,Object Permanence,0
evaluating_information_essentiality_annotation,35,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,35,Planning,1
evaluating_information_essentiality_annotation,35,Procedural Memory,2
evaluating_information_essentiality_annotation,35,Prospective Memory,0
evaluating_information_essentiality_annotation,35,Semantic Memory,1
evaluating_information_essentiality_annotation,35,Spatial Reasoning and Navigation,1
evaluating_information_essentiality_annotation,35,Theory of Mind,0
evaluating_information_essentiality_annotation,35,Working Memory,2
evaluating_information_essentiality_annotation,35,ambiguity,5
evaluating_information_essentiality_annotation,35,factuality,5
evaluating_information_essentiality_annotation,36,Causal Reasoning,0
evaluating_information_essentiality_annotation,36,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,36,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,36,Episodic Memory,0
evaluating_information_essentiality_annotation,36,Functional Perception,1
evaluating_information_essentiality_annotation,36,Inhibitory Control,1
evaluating_information_essentiality_annotation,36,Language,1
evaluating_information_essentiality_annotation,36,Mental Simulation,0
evaluating_information_essentiality_annotation,36,Metacognition,2
evaluating_information_essentiality_annotation,36,Object Permanence,0
evaluating_information_essentiality_annotation,36,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,36,Planning,0
evaluating_information_essentiality_annotation,36,Procedural Memory,0
evaluating_information_essentiality_annotation,36,Prospective Memory,0
evaluating_information_essentiality_annotation,36,Semantic Memory,1
evaluating_information_essentiality_annotation,36,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,36,Theory of Mind,0
evaluating_information_essentiality_annotation,36,Working Memory,1
evaluating_information_essentiality_annotation,36,ambiguity,4
evaluating_information_essentiality_annotation,36,factuality,2
evaluating_information_essentiality_annotation,37,Causal Reasoning,0
evaluating_information_essentiality_annotation,37,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,37,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,37,Episodic Memory,0
evaluating_information_essentiality_annotation,37,Functional Perception,0
evaluating_information_essentiality_annotation,37,Inhibitory Control,1
evaluating_information_essentiality_annotation,37,Language,1
evaluating_information_essentiality_annotation,37,Mental Simulation,0
evaluating_information_essentiality_annotation,37,Metacognition,2
evaluating_information_essentiality_annotation,37,Object Permanence,0
evaluating_information_essentiality_annotation,37,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,37,Planning,0
evaluating_information_essentiality_annotation,37,Procedural Memory,0
evaluating_information_essentiality_annotation,37,Prospective Memory,0
evaluating_information_essentiality_annotation,37,Semantic Memory,0
evaluating_information_essentiality_annotation,37,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,37,Theory of Mind,0
evaluating_information_essentiality_annotation,37,Working Memory,2
evaluating_information_essentiality_annotation,37,ambiguity,4
evaluating_information_essentiality_annotation,37,factuality,5
evaluating_information_essentiality_annotation,38,Causal Reasoning,0
evaluating_information_essentiality_annotation,38,Cognitive Flexibility,1
evaluating_information_essentiality_annotation,38,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,38,Episodic Memory,0
evaluating_information_essentiality_annotation,38,Functional Perception,1
evaluating_information_essentiality_annotation,38,Inhibitory Control,1
evaluating_information_essentiality_annotation,38,Language,1
evaluating_information_essentiality_annotation,38,Mental Simulation,0
evaluating_information_essentiality_annotation,38,Metacognition,1
evaluating_information_essentiality_annotation,38,Object Permanence,0
evaluating_information_essentiality_annotation,38,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,38,Planning,0
evaluating_information_essentiality_annotation,38,Procedural Memory,0
evaluating_information_essentiality_annotation,38,Prospective Memory,0
evaluating_information_essentiality_annotation,38,Semantic Memory,1
evaluating_information_essentiality_annotation,38,Spatial Reasoning and Navigation,1
evaluating_information_essentiality_annotation,38,Theory of Mind,0
evaluating_information_essentiality_annotation,38,Working Memory,1
evaluating_information_essentiality_annotation,38,ambiguity,5
evaluating_information_essentiality_annotation,38,factuality,5
evaluating_information_essentiality_annotation,39,Causal Reasoning,1
evaluating_information_essentiality_annotation,39,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,39,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,39,Episodic Memory,0
evaluating_information_essentiality_annotation,39,Functional Perception,2
evaluating_information_essentiality_annotation,39,Inhibitory Control,3
evaluating_information_essentiality_annotation,39,Language,2
evaluating_information_essentiality_annotation,39,Mental Simulation,1
evaluating_information_essentiality_annotation,39,Metacognition,2
evaluating_information_essentiality_annotation,39,Object Permanence,0
evaluating_information_essentiality_annotation,39,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,39,Planning,2
evaluating_information_essentiality_annotation,39,Procedural Memory,0
evaluating_information_essentiality_annotation,39,Prospective Memory,0
evaluating_information_essentiality_annotation,39,Semantic Memory,1
evaluating_information_essentiality_annotation,39,Spatial Reasoning and Navigation,1
evaluating_information_essentiality_annotation,39,Theory of Mind,0
evaluating_information_essentiality_annotation,39,Working Memory,2
evaluating_information_essentiality_annotation,39,ambiguity,5
evaluating_information_essentiality_annotation,39,factuality,1
evaluating_information_essentiality_annotation,3,Causal Reasoning,0
evaluating_information_essentiality_annotation,3,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,3,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,3,Episodic Memory,0
evaluating_information_essentiality_annotation,3,Functional Perception,1
evaluating_information_essentiality_annotation,3,Inhibitory Control,1
evaluating_information_essentiality_annotation,3,Language,1
evaluating_information_essentiality_annotation,3,Mental Simulation,0
evaluating_information_essentiality_annotation,3,Metacognition,2
evaluating_information_essentiality_annotation,3,Object Permanence,0
evaluating_information_essentiality_annotation,3,Perception and Pattern Recognition,2
evaluating_information_essentiality_annotation,3,Planning,1
evaluating_information_essentiality_annotation,3,Procedural Memory,0
evaluating_information_essentiality_annotation,3,Prospective Memory,0
evaluating_information_essentiality_annotation,3,Semantic Memory,2
evaluating_information_essentiality_annotation,3,Spatial Reasoning and Navigation,1
evaluating_information_essentiality_annotation,3,Theory of Mind,0
evaluating_information_essentiality_annotation,3,Working Memory,2
evaluating_information_essentiality_annotation,3,ambiguity,3
evaluating_information_essentiality_annotation,3,factuality,5
evaluating_information_essentiality_annotation,40,Causal Reasoning,0
evaluating_information_essentiality_annotation,40,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,40,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,40,Episodic Memory,0
evaluating_information_essentiality_annotation,40,Functional Perception,2
evaluating_information_essentiality_annotation,40,Inhibitory Control,3
evaluating_information_essentiality_annotation,40,Language,2
evaluating_information_essentiality_annotation,40,Mental Simulation,0
evaluating_information_essentiality_annotation,40,Metacognition,3
evaluating_information_essentiality_annotation,40,Object Permanence,0
evaluating_information_essentiality_annotation,40,Perception and Pattern Recognition,2
evaluating_information_essentiality_annotation,40,Planning,0
evaluating_information_essentiality_annotation,40,Procedural Memory,0
evaluating_information_essentiality_annotation,40,Prospective Memory,0
evaluating_information_essentiality_annotation,40,Semantic Memory,2
evaluating_information_essentiality_annotation,40,Spatial Reasoning and Navigation,1
evaluating_information_essentiality_annotation,40,Theory of Mind,0
evaluating_information_essentiality_annotation,40,Working Memory,3
evaluating_information_essentiality_annotation,40,ambiguity,5
evaluating_information_essentiality_annotation,40,factuality,2
evaluating_information_essentiality_annotation,41,Causal Reasoning,0
evaluating_information_essentiality_annotation,41,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,41,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,41,Episodic Memory,0
evaluating_information_essentiality_annotation,41,Functional Perception,0
evaluating_information_essentiality_annotation,41,Inhibitory Control,1
evaluating_information_essentiality_annotation,41,Language,1
evaluating_information_essentiality_annotation,41,Mental Simulation,0
evaluating_information_essentiality_annotation,41,Metacognition,2
evaluating_information_essentiality_annotation,41,Object Permanence,0
evaluating_information_essentiality_annotation,41,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,41,Planning,0
evaluating_information_essentiality_annotation,41,Procedural Memory,0
evaluating_information_essentiality_annotation,41,Prospective Memory,0
evaluating_information_essentiality_annotation,41,Semantic Memory,1
evaluating_information_essentiality_annotation,41,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,41,Theory of Mind,0
evaluating_information_essentiality_annotation,41,Working Memory,1
evaluating_information_essentiality_annotation,41,ambiguity,4
evaluating_information_essentiality_annotation,41,factuality,5
evaluating_information_essentiality_annotation,42,Causal Reasoning,1
evaluating_information_essentiality_annotation,42,Cognitive Flexibility,1
evaluating_information_essentiality_annotation,42,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,42,Episodic Memory,0
evaluating_information_essentiality_annotation,42,Functional Perception,1
evaluating_information_essentiality_annotation,42,Inhibitory Control,1
evaluating_information_essentiality_annotation,42,Language,2
evaluating_information_essentiality_annotation,42,Mental Simulation,0
evaluating_information_essentiality_annotation,42,Metacognition,2
evaluating_information_essentiality_annotation,42,Object Permanence,0
evaluating_information_essentiality_annotation,42,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,42,Planning,1
evaluating_information_essentiality_annotation,42,Procedural Memory,0
evaluating_information_essentiality_annotation,42,Prospective Memory,0
evaluating_information_essentiality_annotation,42,Semantic Memory,1
evaluating_information_essentiality_annotation,42,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,42,Theory of Mind,0
evaluating_information_essentiality_annotation,42,Working Memory,1
evaluating_information_essentiality_annotation,42,ambiguity,4
evaluating_information_essentiality_annotation,42,factuality,5
evaluating_information_essentiality_annotation,43,Causal Reasoning,0
evaluating_information_essentiality_annotation,43,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,43,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,43,Episodic Memory,0
evaluating_information_essentiality_annotation,43,Functional Perception,2
evaluating_information_essentiality_annotation,43,Inhibitory Control,1
evaluating_information_essentiality_annotation,43,Language,2
evaluating_information_essentiality_annotation,43,Mental Simulation,1
evaluating_information_essentiality_annotation,43,Metacognition,2
evaluating_information_essentiality_annotation,43,Object Permanence,0
evaluating_information_essentiality_annotation,43,Perception and Pattern Recognition,2
evaluating_information_essentiality_annotation,43,Planning,1
evaluating_information_essentiality_annotation,43,Procedural Memory,2
evaluating_information_essentiality_annotation,43,Prospective Memory,0
evaluating_information_essentiality_annotation,43,Semantic Memory,1
evaluating_information_essentiality_annotation,43,Spatial Reasoning and Navigation,1
evaluating_information_essentiality_annotation,43,Theory of Mind,0
evaluating_information_essentiality_annotation,43,Working Memory,2
evaluating_information_essentiality_annotation,43,ambiguity,5
evaluating_information_essentiality_annotation,43,factuality,5
evaluating_information_essentiality_annotation,44,Causal Reasoning,0
evaluating_information_essentiality_annotation,44,Cognitive Flexibility,1
evaluating_information_essentiality_annotation,44,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,44,Episodic Memory,0
evaluating_information_essentiality_annotation,44,Functional Perception,1
evaluating_information_essentiality_annotation,44,Inhibitory Control,2
evaluating_information_essentiality_annotation,44,Language,2
evaluating_information_essentiality_annotation,44,Mental Simulation,1
evaluating_information_essentiality_annotation,44,Metacognition,2
evaluating_information_essentiality_annotation,44,Object Permanence,0
evaluating_information_essentiality_annotation,44,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,44,Planning,1
evaluating_information_essentiality_annotation,44,Procedural Memory,1
evaluating_information_essentiality_annotation,44,Prospective Memory,0
evaluating_information_essentiality_annotation,44,Semantic Memory,1
evaluating_information_essentiality_annotation,44,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,44,Theory of Mind,0
evaluating_information_essentiality_annotation,44,Working Memory,2
evaluating_information_essentiality_annotation,44,ambiguity,5
evaluating_information_essentiality_annotation,44,factuality,5
evaluating_information_essentiality_annotation,45,Causal Reasoning,0
evaluating_information_essentiality_annotation,45,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,45,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,45,Episodic Memory,0
evaluating_information_essentiality_annotation,45,Functional Perception,2
evaluating_information_essentiality_annotation,45,Inhibitory Control,2
evaluating_information_essentiality_annotation,45,Language,2
evaluating_information_essentiality_annotation,45,Mental Simulation,1
evaluating_information_essentiality_annotation,45,Metacognition,2
evaluating_information_essentiality_annotation,45,Object Permanence,0
evaluating_information_essentiality_annotation,45,Perception and Pattern Recognition,2
evaluating_information_essentiality_annotation,45,Planning,1
evaluating_information_essentiality_annotation,45,Procedural Memory,0
evaluating_information_essentiality_annotation,45,Prospective Memory,0
evaluating_information_essentiality_annotation,45,Semantic Memory,2
evaluating_information_essentiality_annotation,45,Spatial Reasoning and Navigation,1
evaluating_information_essentiality_annotation,45,Theory of Mind,0
evaluating_information_essentiality_annotation,45,Working Memory,3
evaluating_information_essentiality_annotation,45,ambiguity,5
evaluating_information_essentiality_annotation,45,factuality,2
evaluating_information_essentiality_annotation,46,Causal Reasoning,0
evaluating_information_essentiality_annotation,46,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,46,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,46,Episodic Memory,0
evaluating_information_essentiality_annotation,46,Functional Perception,3
evaluating_information_essentiality_annotation,46,Inhibitory Control,3
evaluating_information_essentiality_annotation,46,Language,2
evaluating_information_essentiality_annotation,46,Mental Simulation,0
evaluating_information_essentiality_annotation,46,Metacognition,3
evaluating_information_essentiality_annotation,46,Object Permanence,0
evaluating_information_essentiality_annotation,46,Perception and Pattern Recognition,3
evaluating_information_essentiality_annotation,46,Planning,1
evaluating_information_essentiality_annotation,46,Procedural Memory,2
evaluating_information_essentiality_annotation,46,Prospective Memory,0
evaluating_information_essentiality_annotation,46,Semantic Memory,2
evaluating_information_essentiality_annotation,46,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,46,Theory of Mind,0
evaluating_information_essentiality_annotation,46,Working Memory,3
evaluating_information_essentiality_annotation,46,ambiguity,4
evaluating_information_essentiality_annotation,46,factuality,5
evaluating_information_essentiality_annotation,47,Causal Reasoning,0
evaluating_information_essentiality_annotation,47,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,47,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,47,Episodic Memory,0
evaluating_information_essentiality_annotation,47,Functional Perception,1
evaluating_information_essentiality_annotation,47,Inhibitory Control,1
evaluating_information_essentiality_annotation,47,Language,2
evaluating_information_essentiality_annotation,47,Mental Simulation,0
evaluating_information_essentiality_annotation,47,Metacognition,2
evaluating_information_essentiality_annotation,47,Object Permanence,0
evaluating_information_essentiality_annotation,47,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,47,Planning,0
evaluating_information_essentiality_annotation,47,Procedural Memory,0
evaluating_information_essentiality_annotation,47,Prospective Memory,0
evaluating_information_essentiality_annotation,47,Semantic Memory,1
evaluating_information_essentiality_annotation,47,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,47,Theory of Mind,2
evaluating_information_essentiality_annotation,47,Working Memory,1
evaluating_information_essentiality_annotation,47,ambiguity,5
evaluating_information_essentiality_annotation,47,factuality,5
evaluating_information_essentiality_annotation,48,Causal Reasoning,2
evaluating_information_essentiality_annotation,48,Cognitive Flexibility,1
evaluating_information_essentiality_annotation,48,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,48,Episodic Memory,0
evaluating_information_essentiality_annotation,48,Functional Perception,2
evaluating_information_essentiality_annotation,48,Inhibitory Control,2
evaluating_information_essentiality_annotation,48,Language,2
evaluating_information_essentiality_annotation,48,Mental Simulation,1
evaluating_information_essentiality_annotation,48,Metacognition,2
evaluating_information_essentiality_annotation,48,Object Permanence,0
evaluating_information_essentiality_annotation,48,Perception and Pattern Recognition,2
evaluating_information_essentiality_annotation,48,Planning,0
evaluating_information_essentiality_annotation,48,Procedural Memory,1
evaluating_information_essentiality_annotation,48,Prospective Memory,0
evaluating_information_essentiality_annotation,48,Semantic Memory,2
evaluating_information_essentiality_annotation,48,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,48,Theory of Mind,0
evaluating_information_essentiality_annotation,48,Working Memory,3
evaluating_information_essentiality_annotation,48,ambiguity,5
evaluating_information_essentiality_annotation,48,factuality,5
evaluating_information_essentiality_annotation,49,Causal Reasoning,3
evaluating_information_essentiality_annotation,49,Cognitive Flexibility,3
evaluating_information_essentiality_annotation,49,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,49,Episodic Memory,0
evaluating_information_essentiality_annotation,49,Functional Perception,4
evaluating_information_essentiality_annotation,49,Inhibitory Control,3
evaluating_information_essentiality_annotation,49,Language,2
evaluating_information_essentiality_annotation,49,Mental Simulation,2
evaluating_information_essentiality_annotation,49,Metacognition,3
evaluating_information_essentiality_annotation,49,Object Permanence,0
evaluating_information_essentiality_annotation,49,Perception and Pattern Recognition,3
evaluating_information_essentiality_annotation,49,Planning,3
evaluating_information_essentiality_annotation,49,Procedural Memory,3
evaluating_information_essentiality_annotation,49,Prospective Memory,2
evaluating_information_essentiality_annotation,49,Semantic Memory,1
evaluating_information_essentiality_annotation,49,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,49,Theory of Mind,3
evaluating_information_essentiality_annotation,49,Working Memory,4
evaluating_information_essentiality_annotation,49,ambiguity,5
evaluating_information_essentiality_annotation,49,factuality,5
evaluating_information_essentiality_annotation,4,Causal Reasoning,0
evaluating_information_essentiality_annotation,4,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,4,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,4,Episodic Memory,0
evaluating_information_essentiality_annotation,4,Functional Perception,2
evaluating_information_essentiality_annotation,4,Inhibitory Control,1
evaluating_information_essentiality_annotation,4,Language,2
evaluating_information_essentiality_annotation,4,Mental Simulation,0
evaluating_information_essentiality_annotation,4,Metacognition,2
evaluating_information_essentiality_annotation,4,Object Permanence,0
evaluating_information_essentiality_annotation,4,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,4,Planning,0
evaluating_information_essentiality_annotation,4,Procedural Memory,1
evaluating_information_essentiality_annotation,4,Prospective Memory,0
evaluating_information_essentiality_annotation,4,Semantic Memory,1
evaluating_information_essentiality_annotation,4,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,4,Theory of Mind,0
evaluating_information_essentiality_annotation,4,Working Memory,1
evaluating_information_essentiality_annotation,4,ambiguity,5
evaluating_information_essentiality_annotation,4,factuality,5
evaluating_information_essentiality_annotation,50,Causal Reasoning,0
evaluating_information_essentiality_annotation,50,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,50,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,50,Episodic Memory,0
evaluating_information_essentiality_annotation,50,Functional Perception,0
evaluating_information_essentiality_annotation,50,Inhibitory Control,1
evaluating_information_essentiality_annotation,50,Language,2
evaluating_information_essentiality_annotation,50,Mental Simulation,0
evaluating_information_essentiality_annotation,50,Metacognition,2
evaluating_information_essentiality_annotation,50,Object Permanence,0
evaluating_information_essentiality_annotation,50,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,50,Planning,0
evaluating_information_essentiality_annotation,50,Procedural Memory,0
evaluating_information_essentiality_annotation,50,Prospective Memory,0
evaluating_information_essentiality_annotation,50,Semantic Memory,0
evaluating_information_essentiality_annotation,50,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,50,Theory of Mind,2
evaluating_information_essentiality_annotation,50,Working Memory,1
evaluating_information_essentiality_annotation,50,ambiguity,5
evaluating_information_essentiality_annotation,50,factuality,5
evaluating_information_essentiality_annotation,51,Causal Reasoning,1
evaluating_information_essentiality_annotation,51,Cognitive Flexibility,1
evaluating_information_essentiality_annotation,51,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,51,Episodic Memory,0
evaluating_information_essentiality_annotation,51,Functional Perception,1
evaluating_information_essentiality_annotation,51,Inhibitory Control,1
evaluating_information_essentiality_annotation,51,Language,1
evaluating_information_essentiality_annotation,51,Mental Simulation,0
evaluating_information_essentiality_annotation,51,Metacognition,2
evaluating_information_essentiality_annotation,51,Object Permanence,0
evaluating_information_essentiality_annotation,51,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,51,Planning,1
evaluating_information_essentiality_annotation,51,Procedural Memory,2
evaluating_information_essentiality_annotation,51,Prospective Memory,0
evaluating_information_essentiality_annotation,51,Semantic Memory,0
evaluating_information_essentiality_annotation,51,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,51,Theory of Mind,0
evaluating_information_essentiality_annotation,51,Working Memory,2
evaluating_information_essentiality_annotation,51,ambiguity,5
evaluating_information_essentiality_annotation,51,factuality,5
evaluating_information_essentiality_annotation,52,Causal Reasoning,0
evaluating_information_essentiality_annotation,52,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,52,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,52,Episodic Memory,0
evaluating_information_essentiality_annotation,52,Functional Perception,2
evaluating_information_essentiality_annotation,52,Inhibitory Control,2
evaluating_information_essentiality_annotation,52,Language,1
evaluating_information_essentiality_annotation,52,Mental Simulation,0
evaluating_information_essentiality_annotation,52,Metacognition,3
evaluating_information_essentiality_annotation,52,Object Permanence,0
evaluating_information_essentiality_annotation,52,Perception and Pattern Recognition,2
evaluating_information_essentiality_annotation,52,Planning,1
evaluating_information_essentiality_annotation,52,Procedural Memory,2
evaluating_information_essentiality_annotation,52,Prospective Memory,0
evaluating_information_essentiality_annotation,52,Semantic Memory,1
evaluating_information_essentiality_annotation,52,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,52,Theory of Mind,0
evaluating_information_essentiality_annotation,52,Working Memory,2
evaluating_information_essentiality_annotation,52,ambiguity,5
evaluating_information_essentiality_annotation,52,factuality,5
evaluating_information_essentiality_annotation,53,Causal Reasoning,0
evaluating_information_essentiality_annotation,53,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,53,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,53,Episodic Memory,0
evaluating_information_essentiality_annotation,53,Functional Perception,3
evaluating_information_essentiality_annotation,53,Inhibitory Control,3
evaluating_information_essentiality_annotation,53,Language,2
evaluating_information_essentiality_annotation,53,Mental Simulation,1
evaluating_information_essentiality_annotation,53,Metacognition,3
evaluating_information_essentiality_annotation,53,Object Permanence,0
evaluating_information_essentiality_annotation,53,Perception and Pattern Recognition,2
evaluating_information_essentiality_annotation,53,Planning,1
evaluating_information_essentiality_annotation,53,Procedural Memory,1
evaluating_information_essentiality_annotation,53,Prospective Memory,0
evaluating_information_essentiality_annotation,53,Semantic Memory,2
evaluating_information_essentiality_annotation,53,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,53,Theory of Mind,0
evaluating_information_essentiality_annotation,53,Working Memory,3
evaluating_information_essentiality_annotation,53,ambiguity,5
evaluating_information_essentiality_annotation,53,factuality,5
evaluating_information_essentiality_annotation,54,Causal Reasoning,1
evaluating_information_essentiality_annotation,54,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,54,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,54,Episodic Memory,0
evaluating_information_essentiality_annotation,54,Functional Perception,3
evaluating_information_essentiality_annotation,54,Inhibitory Control,1
evaluating_information_essentiality_annotation,54,Language,1
evaluating_information_essentiality_annotation,54,Mental Simulation,1
evaluating_information_essentiality_annotation,54,Metacognition,2
evaluating_information_essentiality_annotation,54,Object Permanence,0
evaluating_information_essentiality_annotation,54,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,54,Planning,0
evaluating_information_essentiality_annotation,54,Procedural Memory,2
evaluating_information_essentiality_annotation,54,Prospective Memory,0
evaluating_information_essentiality_annotation,54,Semantic Memory,2
