dataset name,sample id,dimension,score
text_navigation_annotation,1066,Metacognition,3
text_navigation_annotation,1066,Object Permanence,2
text_navigation_annotation,1066,Perception and Pattern Recognition,1
text_navigation_annotation,1066,Planning,2
text_navigation_annotation,1066,Procedural Memory,3
text_navigation_annotation,1066,Prospective Memory,0
text_navigation_annotation,1066,Semantic Memory,1
text_navigation_annotation,1066,Spatial Reasoning and Navigation,3
text_navigation_annotation,1066,Theory of Mind,0
text_navigation_annotation,1066,Working Memory,3
text_navigation_annotation,1066,ambiguity,4
text_navigation_annotation,1066,factuality,1
text_navigation_annotation,1067,Causal Reasoning,1
text_navigation_annotation,1067,Cognitive Flexibility,0
text_navigation_annotation,1067,Emotion Perception and Empathy,0
text_navigation_annotation,1067,Episodic Memory,0
text_navigation_annotation,1067,Functional Perception,1
text_navigation_annotation,1067,Inhibitory Control,1
text_navigation_annotation,1067,Language,1
text_navigation_annotation,1067,Mental Simulation,2
text_navigation_annotation,1067,Metacognition,3
text_navigation_annotation,1067,Object Permanence,0
text_navigation_annotation,1067,Perception and Pattern Recognition,2
text_navigation_annotation,1067,Planning,2
text_navigation_annotation,1067,Procedural Memory,3
text_navigation_annotation,1067,Prospective Memory,0
text_navigation_annotation,1067,Semantic Memory,2
text_navigation_annotation,1067,Spatial Reasoning and Navigation,2
text_navigation_annotation,1067,Theory of Mind,0
text_navigation_annotation,1067,Working Memory,2
text_navigation_annotation,1067,ambiguity,4
text_navigation_annotation,1067,factuality,1
text_navigation_annotation,1068,Causal Reasoning,1
text_navigation_annotation,1068,Cognitive Flexibility,2
text_navigation_annotation,1068,Emotion Perception and Empathy,0
text_navigation_annotation,1068,Episodic Memory,0
text_navigation_annotation,1068,Functional Perception,2
text_navigation_annotation,1068,Inhibitory Control,1
text_navigation_annotation,1068,Language,1
text_navigation_annotation,1068,Mental Simulation,2
text_navigation_annotation,1068,Metacognition,2
text_navigation_annotation,1068,Object Permanence,0
text_navigation_annotation,1068,Perception and Pattern Recognition,2
text_navigation_annotation,1068,Planning,2
text_navigation_annotation,1068,Procedural Memory,3
text_navigation_annotation,1068,Prospective Memory,0
text_navigation_annotation,1068,Semantic Memory,2
text_navigation_annotation,1068,Spatial Reasoning and Navigation,3
text_navigation_annotation,1068,Theory of Mind,0
text_navigation_annotation,1068,Working Memory,3
text_navigation_annotation,1068,ambiguity,5
text_navigation_annotation,1068,factuality,1
text_navigation_annotation,1069,Causal Reasoning,0
text_navigation_annotation,1069,Cognitive Flexibility,0
text_navigation_annotation,1069,Emotion Perception and Empathy,0
text_navigation_annotation,1069,Episodic Memory,0
text_navigation_annotation,1069,Functional Perception,1
text_navigation_annotation,1069,Inhibitory Control,3
text_navigation_annotation,1069,Language,0
text_navigation_annotation,1069,Mental Simulation,2
text_navigation_annotation,1069,Metacognition,3
text_navigation_annotation,1069,Object Permanence,0
text_navigation_annotation,1069,Perception and Pattern Recognition,2
text_navigation_annotation,1069,Planning,2
text_navigation_annotation,1069,Procedural Memory,3
text_navigation_annotation,1069,Prospective Memory,1
text_navigation_annotation,1069,Semantic Memory,0
text_navigation_annotation,1069,Spatial Reasoning and Navigation,3
text_navigation_annotation,1069,Theory of Mind,0
text_navigation_annotation,1069,Working Memory,3
text_navigation_annotation,1069,ambiguity,4
text_navigation_annotation,1069,factuality,1
text_navigation_annotation,1070,Causal Reasoning,0
text_navigation_annotation,1070,Cognitive Flexibility,1
text_navigation_annotation,1070,Emotion Perception and Empathy,0
text_navigation_annotation,1070,Episodic Memory,0
text_navigation_annotation,1070,Functional Perception,1
text_navigation_annotation,1070,Inhibitory Control,1
text_navigation_annotation,1070,Language,1
text_navigation_annotation,1070,Mental Simulation,2
text_navigation_annotation,1070,Metacognition,0
text_navigation_annotation,1070,Object Permanence,0
text_navigation_annotation,1070,Perception and Pattern Recognition,1
text_navigation_annotation,1070,Planning,2
text_navigation_annotation,1070,Procedural Memory,1
text_navigation_annotation,1070,Prospective Memory,1
text_navigation_annotation,1070,Semantic Memory,1
text_navigation_annotation,1070,Spatial Reasoning and Navigation,3
text_navigation_annotation,1070,Theory of Mind,0
text_navigation_annotation,1070,Working Memory,3
text_navigation_annotation,1070,ambiguity,5
text_navigation_annotation,1070,factuality,1
text_navigation_annotation,1071,Causal Reasoning,0
text_navigation_annotation,1071,Cognitive Flexibility,0
text_navigation_annotation,1071,Emotion Perception and Empathy,0
text_navigation_annotation,1071,Episodic Memory,1
text_navigation_annotation,1071,Functional Perception,1
text_navigation_annotation,1071,Inhibitory Control,1
text_navigation_annotation,1071,Language,1
text_navigation_annotation,1071,Mental Simulation,2
text_navigation_annotation,1071,Metacognition,1
text_navigation_annotation,1071,Object Permanence,0
text_navigation_annotation,1071,Perception and Pattern Recognition,2
text_navigation_annotation,1071,Planning,2
text_navigation_annotation,1071,Procedural Memory,0
text_navigation_annotation,1071,Prospective Memory,0
text_navigation_annotation,1071,Semantic Memory,1
text_navigation_annotation,1071,Spatial Reasoning and Navigation,2
text_navigation_annotation,1071,Theory of Mind,0
text_navigation_annotation,1071,Working Memory,3
text_navigation_annotation,1071,ambiguity,3
text_navigation_annotation,1071,factuality,1
text_navigation_annotation,1072,Causal Reasoning,1
text_navigation_annotation,1072,Cognitive Flexibility,0
text_navigation_annotation,1072,Emotion Perception and Empathy,0
text_navigation_annotation,1072,Episodic Memory,0
text_navigation_annotation,1072,Functional Perception,1
text_navigation_annotation,1072,Inhibitory Control,1
text_navigation_annotation,1072,Language,0
text_navigation_annotation,1072,Mental Simulation,2
text_navigation_annotation,1072,Metacognition,2
text_navigation_annotation,1072,Object Permanence,0
text_navigation_annotation,1072,Perception and Pattern Recognition,2
text_navigation_annotation,1072,Planning,2
text_navigation_annotation,1072,Procedural Memory,3
text_navigation_annotation,1072,Prospective Memory,0
text_navigation_annotation,1072,Semantic Memory,1
text_navigation_annotation,1072,Spatial Reasoning and Navigation,3
text_navigation_annotation,1072,Theory of Mind,0
text_navigation_annotation,1072,Working Memory,3
text_navigation_annotation,1072,ambiguity,3
text_navigation_annotation,1072,factuality,1
text_navigation_annotation,1073,Causal Reasoning,0
text_navigation_annotation,1073,Cognitive Flexibility,0
text_navigation_annotation,1073,Emotion Perception and Empathy,0
text_navigation_annotation,1073,Episodic Memory,0
text_navigation_annotation,1073,Functional Perception,2
text_navigation_annotation,1073,Inhibitory Control,2
text_navigation_annotation,1073,Language,1
text_navigation_annotation,1073,Mental Simulation,2
text_navigation_annotation,1073,Metacognition,1
text_navigation_annotation,1073,Object Permanence,0
text_navigation_annotation,1073,Perception and Pattern Recognition,1
text_navigation_annotation,1073,Planning,2
text_navigation_annotation,1073,Procedural Memory,3
text_navigation_annotation,1073,Prospective Memory,0
text_navigation_annotation,1073,Semantic Memory,1
text_navigation_annotation,1073,Spatial Reasoning and Navigation,4
text_navigation_annotation,1073,Theory of Mind,0
text_navigation_annotation,1073,Working Memory,3
text_navigation_annotation,1073,ambiguity,4
text_navigation_annotation,1073,factuality,1
text_navigation_annotation,1074,Causal Reasoning,1
text_navigation_annotation,1074,Cognitive Flexibility,1
text_navigation_annotation,1074,Emotion Perception and Empathy,0
text_navigation_annotation,1074,Episodic Memory,0
text_navigation_annotation,1074,Functional Perception,2
text_navigation_annotation,1074,Inhibitory Control,1
text_navigation_annotation,1074,Language,0
text_navigation_annotation,1074,Mental Simulation,3
text_navigation_annotation,1074,Metacognition,1
text_navigation_annotation,1074,Object Permanence,0
text_navigation_annotation,1074,Perception and Pattern Recognition,2
text_navigation_annotation,1074,Planning,2
text_navigation_annotation,1074,Procedural Memory,3
text_navigation_annotation,1074,Prospective Memory,0
text_navigation_annotation,1074,Semantic Memory,0
text_navigation_annotation,1074,Spatial Reasoning and Navigation,3
text_navigation_annotation,1074,Theory of Mind,0
text_navigation_annotation,1074,Working Memory,3
text_navigation_annotation,1074,ambiguity,5
text_navigation_annotation,1074,factuality,1
text_navigation_annotation,1075,Causal Reasoning,0
text_navigation_annotation,1075,Cognitive Flexibility,1
text_navigation_annotation,1075,Emotion Perception and Empathy,0
text_navigation_annotation,1075,Episodic Memory,0
text_navigation_annotation,1075,Functional Perception,1
text_navigation_annotation,1075,Inhibitory Control,1
text_navigation_annotation,1075,Language,0
text_navigation_annotation,1075,Mental Simulation,2
text_navigation_annotation,1075,Metacognition,3
text_navigation_annotation,1075,Object Permanence,0
text_navigation_annotation,1075,Perception and Pattern Recognition,2
text_navigation_annotation,1075,Planning,2
text_navigation_annotation,1075,Procedural Memory,3
text_navigation_annotation,1075,Prospective Memory,0
text_navigation_annotation,1075,Semantic Memory,2
text_navigation_annotation,1075,Spatial Reasoning and Navigation,3
text_navigation_annotation,1075,Theory of Mind,0
text_navigation_annotation,1075,Working Memory,3
text_navigation_annotation,1075,ambiguity,4
text_navigation_annotation,1075,factuality,1
text_navigation_annotation,1076,Causal Reasoning,0
text_navigation_annotation,1076,Cognitive Flexibility,2
text_navigation_annotation,1076,Emotion Perception and Empathy,0
text_navigation_annotation,1076,Episodic Memory,3
text_navigation_annotation,1076,Functional Perception,2
text_navigation_annotation,1076,Inhibitory Control,1
text_navigation_annotation,1076,Language,1
text_navigation_annotation,1076,Mental Simulation,2
text_navigation_annotation,1076,Metacognition,3
text_navigation_annotation,1076,Object Permanence,0
text_navigation_annotation,1076,Perception and Pattern Recognition,2
text_navigation_annotation,1076,Planning,1
text_navigation_annotation,1076,Procedural Memory,3
text_navigation_annotation,1076,Prospective Memory,0
text_navigation_annotation,1076,Semantic Memory,0
text_navigation_annotation,1076,Spatial Reasoning and Navigation,3
text_navigation_annotation,1076,Theory of Mind,0
text_navigation_annotation,1076,Working Memory,4
text_navigation_annotation,1076,ambiguity,5
text_navigation_annotation,1076,factuality,2
text_navigation_annotation,1077,Causal Reasoning,2
text_navigation_annotation,1077,Cognitive Flexibility,2
text_navigation_annotation,1077,Emotion Perception and Empathy,0
text_navigation_annotation,1077,Episodic Memory,0
text_navigation_annotation,1077,Functional Perception,1
text_navigation_annotation,1077,Inhibitory Control,2
text_navigation_annotation,1077,Language,0
text_navigation_annotation,1077,Mental Simulation,2
text_navigation_annotation,1077,Metacognition,3
text_navigation_annotation,1077,Object Permanence,0
text_navigation_annotation,1077,Perception and Pattern Recognition,2
text_navigation_annotation,1077,Planning,2
text_navigation_annotation,1077,Procedural Memory,3
text_navigation_annotation,1077,Prospective Memory,0
text_navigation_annotation,1077,Semantic Memory,1
text_navigation_annotation,1077,Spatial Reasoning and Navigation,3
text_navigation_annotation,1077,Theory of Mind,0
text_navigation_annotation,1077,Working Memory,0
text_navigation_annotation,1077,ambiguity,3
text_navigation_annotation,1077,factuality,1
text_navigation_annotation,1078,Causal Reasoning,1
text_navigation_annotation,1078,Cognitive Flexibility,0
text_navigation_annotation,1078,Emotion Perception and Empathy,0
text_navigation_annotation,1078,Episodic Memory,0
text_navigation_annotation,1078,Functional Perception,1
text_navigation_annotation,1078,Inhibitory Control,1
text_navigation_annotation,1078,Language,1
text_navigation_annotation,1078,Mental Simulation,2
text_navigation_annotation,1078,Metacognition,2
text_navigation_annotation,1078,Object Permanence,0
text_navigation_annotation,1078,Perception and Pattern Recognition,2
text_navigation_annotation,1078,Planning,2
text_navigation_annotation,1078,Procedural Memory,3
text_navigation_annotation,1078,Prospective Memory,0
text_navigation_annotation,1078,Semantic Memory,1
text_navigation_annotation,1078,Spatial Reasoning and Navigation,3
text_navigation_annotation,1078,Theory of Mind,0
text_navigation_annotation,1078,Working Memory,3
text_navigation_annotation,1078,ambiguity,4
text_navigation_annotation,1078,factuality,1
text_navigation_annotation,1079,Causal Reasoning,0
text_navigation_annotation,1079,Cognitive Flexibility,1
text_navigation_annotation,1079,Emotion Perception and Empathy,0
text_navigation_annotation,1079,Episodic Memory,0
text_navigation_annotation,1079,Functional Perception,1
text_navigation_annotation,1079,Inhibitory Control,0
text_navigation_annotation,1079,Language,1
text_navigation_annotation,1079,Mental Simulation,2
text_navigation_annotation,1079,Metacognition,2
text_navigation_annotation,1079,Object Permanence,0
text_navigation_annotation,1079,Perception and Pattern Recognition,1
text_navigation_annotation,1079,Planning,3
text_navigation_annotation,1079,Procedural Memory,3
text_navigation_annotation,1079,Prospective Memory,0
text_navigation_annotation,1079,Semantic Memory,1
text_navigation_annotation,1079,Spatial Reasoning and Navigation,2
text_navigation_annotation,1079,Theory of Mind,0
text_navigation_annotation,1079,Working Memory,2
text_navigation_annotation,1079,ambiguity,4
text_navigation_annotation,1079,factuality,3
text_navigation_annotation,1080,Causal Reasoning,0
text_navigation_annotation,1080,Cognitive Flexibility,1
text_navigation_annotation,1080,Emotion Perception and Empathy,0
text_navigation_annotation,1080,Episodic Memory,0
text_navigation_annotation,1080,Functional Perception,1
text_navigation_annotation,1080,Inhibitory Control,1
text_navigation_annotation,1080,Language,0
text_navigation_annotation,1080,Mental Simulation,2
text_navigation_annotation,1080,Metacognition,0
text_navigation_annotation,1080,Object Permanence,0
text_navigation_annotation,1080,Perception and Pattern Recognition,2
text_navigation_annotation,1080,Planning,2
text_navigation_annotation,1080,Procedural Memory,3
text_navigation_annotation,1080,Prospective Memory,0
text_navigation_annotation,1080,Semantic Memory,1
text_navigation_annotation,1080,Spatial Reasoning and Navigation,3
text_navigation_annotation,1080,Theory of Mind,0
text_navigation_annotation,1080,Working Memory,3
text_navigation_annotation,1080,ambiguity,4
text_navigation_annotation,1080,factuality,5
text_navigation_annotation,1081,Causal Reasoning,0
text_navigation_annotation,1081,Cognitive Flexibility,0
text_navigation_annotation,1081,Emotion Perception and Empathy,0
text_navigation_annotation,1081,Episodic Memory,1
text_navigation_annotation,1081,Functional Perception,3
text_navigation_annotation,1081,Inhibitory Control,1
text_navigation_annotation,1081,Language,1
text_navigation_annotation,1081,Mental Simulation,3
text_navigation_annotation,1081,Metacognition,2
text_navigation_annotation,1081,Object Permanence,0
text_navigation_annotation,1081,Perception and Pattern Recognition,2
text_navigation_annotation,1081,Planning,2
text_navigation_annotation,1081,Procedural Memory,3
text_navigation_annotation,1081,Prospective Memory,2
text_navigation_annotation,1081,Semantic Memory,1
text_navigation_annotation,1081,Spatial Reasoning and Navigation,3
text_navigation_annotation,1081,Theory of Mind,0
text_navigation_annotation,1081,Working Memory,3
text_navigation_annotation,1081,ambiguity,4
text_navigation_annotation,1081,factuality,1
text_navigation_annotation,1082,Causal Reasoning,1
text_navigation_annotation,1082,Cognitive Flexibility,1
text_navigation_annotation,1082,Emotion Perception and Empathy,0
text_navigation_annotation,1082,Episodic Memory,0
text_navigation_annotation,1082,Functional Perception,1
text_navigation_annotation,1082,Inhibitory Control,1
text_navigation_annotation,1082,Language,0
text_navigation_annotation,1082,Mental Simulation,2
text_navigation_annotation,1082,Metacognition,2
text_navigation_annotation,1082,Object Permanence,0
text_navigation_annotation,1082,Perception and Pattern Recognition,2
text_navigation_annotation,1082,Planning,2
text_navigation_annotation,1082,Procedural Memory,3
text_navigation_annotation,1082,Prospective Memory,0
text_navigation_annotation,1082,Semantic Memory,1
text_navigation_annotation,1082,Spatial Reasoning and Navigation,2
text_navigation_annotation,1082,Theory of Mind,0
text_navigation_annotation,1082,Working Memory,3
text_navigation_annotation,1082,ambiguity,4
text_navigation_annotation,1082,factuality,1
text_navigation_annotation,1083,Causal Reasoning,0
text_navigation_annotation,1083,Cognitive Flexibility,2
text_navigation_annotation,1083,Emotion Perception and Empathy,0
text_navigation_annotation,1083,Episodic Memory,2
text_navigation_annotation,1083,Functional Perception,0
text_navigation_annotation,1083,Inhibitory Control,1
text_navigation_annotation,1083,Language,1
text_navigation_annotation,1083,Mental Simulation,2
text_navigation_annotation,1083,Metacognition,1
text_navigation_annotation,1083,Object Permanence,0
text_navigation_annotation,1083,Perception and Pattern Recognition,2
text_navigation_annotation,1083,Planning,2
text_navigation_annotation,1083,Procedural Memory,3
text_navigation_annotation,1083,Prospective Memory,0
text_navigation_annotation,1083,Semantic Memory,0
text_navigation_annotation,1083,Spatial Reasoning and Navigation,3
text_navigation_annotation,1083,Theory of Mind,0
text_navigation_annotation,1083,Working Memory,1
text_navigation_annotation,1083,ambiguity,5
text_navigation_annotation,1083,factuality,5
text_navigation_annotation,1084,Causal Reasoning,1
text_navigation_annotation,1084,Cognitive Flexibility,1
text_navigation_annotation,1084,Emotion Perception and Empathy,0
text_navigation_annotation,1084,Episodic Memory,1
text_navigation_annotation,1084,Functional Perception,1
text_navigation_annotation,1084,Inhibitory Control,1
text_navigation_annotation,1084,Language,1
text_navigation_annotation,1084,Mental Simulation,2
text_navigation_annotation,1084,Metacognition,3
text_navigation_annotation,1084,Object Permanence,0
text_navigation_annotation,1084,Perception and Pattern Recognition,2
text_navigation_annotation,1084,Planning,3
text_navigation_annotation,1084,Procedural Memory,3
text_navigation_annotation,1084,Prospective Memory,0
text_navigation_annotation,1084,Semantic Memory,0
text_navigation_annotation,1084,Spatial Reasoning and Navigation,3
text_navigation_annotation,1084,Theory of Mind,0
text_navigation_annotation,1084,Working Memory,3
text_navigation_annotation,1084,ambiguity,4
text_navigation_annotation,1084,factuality,5
text_navigation_annotation,1085,Causal Reasoning,0
text_navigation_annotation,1085,Cognitive Flexibility,0
text_navigation_annotation,1085,Emotion Perception and Empathy,0
text_navigation_annotation,1085,Episodic Memory,0
text_navigation_annotation,1085,Functional Perception,0
text_navigation_annotation,1085,Inhibitory Control,1
text_navigation_annotation,1085,Language,0
text_navigation_annotation,1085,Mental Simulation,2
text_navigation_annotation,1085,Metacognition,0
text_navigation_annotation,1085,Object Permanence,0
text_navigation_annotation,1085,Perception and Pattern Recognition,2
text_navigation_annotation,1085,Planning,1
text_navigation_annotation,1085,Procedural Memory,3
text_navigation_annotation,1085,Prospective Memory,0
text_navigation_annotation,1085,Semantic Memory,1
text_navigation_annotation,1085,Spatial Reasoning and Navigation,3
text_navigation_annotation,1085,Theory of Mind,0
text_navigation_annotation,1085,Working Memory,3
text_navigation_annotation,1085,ambiguity,5
text_navigation_annotation,1085,factuality,5
text_navigation_annotation,1086,Causal Reasoning,0
text_navigation_annotation,1086,Cognitive Flexibility,3
text_navigation_annotation,1086,Emotion Perception and Empathy,0
text_navigation_annotation,1086,Episodic Memory,0
text_navigation_annotation,1086,Functional Perception,1
text_navigation_annotation,1086,Inhibitory Control,1
text_navigation_annotation,1086,Language,0
text_navigation_annotation,1086,Mental Simulation,0
text_navigation_annotation,1086,Metacognition,2
text_navigation_annotation,1086,Object Permanence,0
text_navigation_annotation,1086,Perception and Pattern Recognition,3
text_navigation_annotation,1086,Planning,2
text_navigation_annotation,1086,Procedural Memory,3
text_navigation_annotation,1086,Prospective Memory,0
text_navigation_annotation,1086,Semantic Memory,1
text_navigation_annotation,1086,Spatial Reasoning and Navigation,2
text_navigation_annotation,1086,Theory of Mind,0
text_navigation_annotation,1086,Working Memory,2
text_navigation_annotation,1086,ambiguity,4
text_navigation_annotation,1086,factuality,5
text_navigation_annotation,1087,Causal Reasoning,0
text_navigation_annotation,1087,Cognitive Flexibility,1
text_navigation_annotation,1087,Emotion Perception and Empathy,0
text_navigation_annotation,1087,Episodic Memory,1
text_navigation_annotation,1087,Functional Perception,3
text_navigation_annotation,1087,Inhibitory Control,2
text_navigation_annotation,1087,Language,1
text_navigation_annotation,1087,Mental Simulation,3
text_navigation_annotation,1087,Metacognition,2
text_navigation_annotation,1087,Object Permanence,0
text_navigation_annotation,1087,Perception and Pattern Recognition,1
text_navigation_annotation,1087,Planning,2
text_navigation_annotation,1087,Procedural Memory,4
text_navigation_annotation,1087,Prospective Memory,0
text_navigation_annotation,1087,Semantic Memory,1
text_navigation_annotation,1087,Spatial Reasoning and Navigation,3
text_navigation_annotation,1087,Theory of Mind,0
text_navigation_annotation,1087,Working Memory,0
text_navigation_annotation,1087,ambiguity,4
text_navigation_annotation,1087,factuality,1
text_navigation_annotation,1088,Causal Reasoning,0
text_navigation_annotation,1088,Cognitive Flexibility,2
text_navigation_annotation,1088,Emotion Perception and Empathy,0
text_navigation_annotation,1088,Episodic Memory,0
text_navigation_annotation,1088,Functional Perception,1
text_navigation_annotation,1088,Inhibitory Control,2
text_navigation_annotation,1088,Language,1
text_navigation_annotation,1088,Mental Simulation,1
text_navigation_annotation,1088,Metacognition,2
text_navigation_annotation,1088,Object Permanence,0
text_navigation_annotation,1088,Perception and Pattern Recognition,1
text_navigation_annotation,1088,Planning,2
text_navigation_annotation,1088,Procedural Memory,2
text_navigation_annotation,1088,Prospective Memory,0
text_navigation_annotation,1088,Semantic Memory,0
text_navigation_annotation,1088,Spatial Reasoning and Navigation,3
text_navigation_annotation,1088,Theory of Mind,0
text_navigation_annotation,1088,Working Memory,3
text_navigation_annotation,1088,ambiguity,3
text_navigation_annotation,1088,factuality,1
text_navigation_annotation,1089,Causal Reasoning,0
text_navigation_annotation,1089,Cognitive Flexibility,0
text_navigation_annotation,1089,Emotion Perception and Empathy,0
text_navigation_annotation,1089,Episodic Memory,0
text_navigation_annotation,1089,Functional Perception,1
text_navigation_annotation,1089,Inhibitory Control,1
text_navigation_annotation,1089,Language,1
text_navigation_annotation,1089,Mental Simulation,2
text_navigation_annotation,1089,Metacognition,0
text_navigation_annotation,1089,Object Permanence,0
text_navigation_annotation,1089,Perception and Pattern Recognition,1
text_navigation_annotation,1089,Planning,2
text_navigation_annotation,1089,Procedural Memory,3
text_navigation_annotation,1089,Prospective Memory,0
text_navigation_annotation,1089,Semantic Memory,1
text_navigation_annotation,1089,Spatial Reasoning and Navigation,2
text_navigation_annotation,1089,Theory of Mind,0
text_navigation_annotation,1089,Working Memory,3
text_navigation_annotation,1089,ambiguity,3
text_navigation_annotation,1089,factuality,1
text_navigation_annotation,1090,Causal Reasoning,0
text_navigation_annotation,1090,Cognitive Flexibility,0
text_navigation_annotation,1090,Emotion Perception and Empathy,0
text_navigation_annotation,1090,Episodic Memory,0
text_navigation_annotation,1090,Functional Perception,1
text_navigation_annotation,1090,Inhibitory Control,2
text_navigation_annotation,1090,Language,1
text_navigation_annotation,1090,Mental Simulation,2
text_navigation_annotation,1090,Metacognition,3
text_navigation_annotation,1090,Object Permanence,0
text_navigation_annotation,1090,Perception and Pattern Recognition,2
text_navigation_annotation,1090,Planning,2
text_navigation_annotation,1090,Procedural Memory,3
text_navigation_annotation,1090,Prospective Memory,0
text_navigation_annotation,1090,Semantic Memory,0
text_navigation_annotation,1090,Spatial Reasoning and Navigation,3
text_navigation_annotation,1090,Theory of Mind,0
text_navigation_annotation,1090,Working Memory,3
text_navigation_annotation,1090,ambiguity,5
text_navigation_annotation,1090,factuality,1
text_navigation_annotation,1091,Causal Reasoning,0
text_navigation_annotation,1091,Cognitive Flexibility,0
text_navigation_annotation,1091,Emotion Perception and Empathy,0
text_navigation_annotation,1091,Episodic Memory,0
text_navigation_annotation,1091,Functional Perception,1
text_navigation_annotation,1091,Inhibitory Control,2
text_navigation_annotation,1091,Language,1
text_navigation_annotation,1091,Mental Simulation,3
text_navigation_annotation,1091,Metacognition,2
text_navigation_annotation,1091,Object Permanence,0
text_navigation_annotation,1091,Perception and Pattern Recognition,2
text_navigation_annotation,1091,Planning,3
text_navigation_annotation,1091,Procedural Memory,3
text_navigation_annotation,1091,Prospective Memory,2
text_navigation_annotation,1091,Semantic Memory,1
text_navigation_annotation,1091,Spatial Reasoning and Navigation,3
text_navigation_annotation,1091,Theory of Mind,0
text_navigation_annotation,1091,Working Memory,3
text_navigation_annotation,1091,ambiguity,5
text_navigation_annotation,1091,factuality,1
text_navigation_annotation,1092,Causal Reasoning,0
text_navigation_annotation,1092,Cognitive Flexibility,2
text_navigation_annotation,1092,Emotion Perception and Empathy,0
text_navigation_annotation,1092,Episodic Memory,0
text_navigation_annotation,1092,Functional Perception,2
text_navigation_annotation,1092,Inhibitory Control,1
text_navigation_annotation,1092,Language,1
text_navigation_annotation,1092,Mental Simulation,2
text_navigation_annotation,1092,Metacognition,1
text_navigation_annotation,1092,Object Permanence,0
text_navigation_annotation,1092,Perception and Pattern Recognition,2
text_navigation_annotation,1092,Planning,2
text_navigation_annotation,1092,Procedural Memory,4
text_navigation_annotation,1092,Prospective Memory,0
text_navigation_annotation,1092,Semantic Memory,2
text_navigation_annotation,1092,Spatial Reasoning and Navigation,3
text_navigation_annotation,1092,Theory of Mind,0
text_navigation_annotation,1092,Working Memory,3
text_navigation_annotation,1092,ambiguity,5
text_navigation_annotation,1092,factuality,1
text_navigation_annotation,1093,Causal Reasoning,0
text_navigation_annotation,1093,Cognitive Flexibility,0
text_navigation_annotation,1093,Emotion Perception and Empathy,0
text_navigation_annotation,1093,Episodic Memory,0
text_navigation_annotation,1093,Functional Perception,3
text_navigation_annotation,1093,Inhibitory Control,1
text_navigation_annotation,1093,Language,1
text_navigation_annotation,1093,Mental Simulation,3
text_navigation_annotation,1093,Metacognition,3
text_navigation_annotation,1093,Object Permanence,0
text_navigation_annotation,1093,Perception and Pattern Recognition,2
text_navigation_annotation,1093,Planning,2
text_navigation_annotation,1093,Procedural Memory,3
text_navigation_annotation,1093,Prospective Memory,2
text_navigation_annotation,1093,Semantic Memory,1
text_navigation_annotation,1093,Spatial Reasoning and Navigation,3
text_navigation_annotation,1093,Theory of Mind,0
text_navigation_annotation,1093,Working Memory,3
text_navigation_annotation,1093,ambiguity,5
text_navigation_annotation,1093,factuality,1
text_navigation_annotation,1094,Causal Reasoning,0
text_navigation_annotation,1094,Cognitive Flexibility,1
text_navigation_annotation,1094,Emotion Perception and Empathy,0
text_navigation_annotation,1094,Episodic Memory,0
text_navigation_annotation,1094,Functional Perception,2
text_navigation_annotation,1094,Inhibitory Control,3
text_navigation_annotation,1094,Language,1
text_navigation_annotation,1094,Mental Simulation,2
text_navigation_annotation,1094,Metacognition,0
text_navigation_annotation,1094,Object Permanence,0
text_navigation_annotation,1094,Perception and Pattern Recognition,1
text_navigation_annotation,1094,Planning,2
text_navigation_annotation,1094,Procedural Memory,2
text_navigation_annotation,1094,Prospective Memory,0
text_navigation_annotation,1094,Semantic Memory,1
text_navigation_annotation,1094,Spatial Reasoning and Navigation,3
text_navigation_annotation,1094,Theory of Mind,0
text_navigation_annotation,1094,Working Memory,0
text_navigation_annotation,1094,ambiguity,3
text_navigation_annotation,1094,factuality,1
text_navigation_annotation,1095,Causal Reasoning,0
text_navigation_annotation,1095,Cognitive Flexibility,0
text_navigation_annotation,1095,Emotion Perception and Empathy,0
text_navigation_annotation,1095,Episodic Memory,1
text_navigation_annotation,1095,Functional Perception,2
text_navigation_annotation,1095,Inhibitory Control,2
text_navigation_annotation,1095,Language,1
text_navigation_annotation,1095,Mental Simulation,2
text_navigation_annotation,1095,Metacognition,2
text_navigation_annotation,1095,Object Permanence,0
text_navigation_annotation,1095,Perception and Pattern Recognition,2
text_navigation_annotation,1095,Planning,1
text_navigation_annotation,1095,Procedural Memory,3
text_navigation_annotation,1095,Prospective Memory,0
text_navigation_annotation,1095,Semantic Memory,1
text_navigation_annotation,1095,Spatial Reasoning and Navigation,3
text_navigation_annotation,1095,Theory of Mind,0
text_navigation_annotation,1095,Working Memory,3
text_navigation_annotation,1095,ambiguity,5
text_navigation_annotation,1095,factuality,1
text_navigation_annotation,1096,Causal Reasoning,0
text_navigation_annotation,1096,Cognitive Flexibility,1
text_navigation_annotation,1096,Emotion Perception and Empathy,0
text_navigation_annotation,1096,Episodic Memory,0
text_navigation_annotation,1096,Functional Perception,0
text_navigation_annotation,1096,Inhibitory Control,0
text_navigation_annotation,1096,Language,1
text_navigation_annotation,1096,Mental Simulation,2
text_navigation_annotation,1096,Metacognition,1
text_navigation_annotation,1096,Object Permanence,0
text_navigation_annotation,1096,Perception and Pattern Recognition,2
text_navigation_annotation,1096,Planning,1
text_navigation_annotation,1096,Procedural Memory,3
text_navigation_annotation,1096,Prospective Memory,2
